,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
102699,11170,27017,3071537,734870512_88245853382,745600728_73142695722_667457,2,2017-04-19 15:22:39,Control,2017-04-19,1900-01-01 15:22:39,15,3-2,1.0,00:00:09,0,0,9,9,YES
102744,72890,175246,5249489,871092480_79638340738,745730636_14512953474_86374,2,2017-04-19 21:43:47,Control,2017-04-19,1900-01-01 21:43:47,21,3-2,1.0,00:00:32,0,0,32,32,YES
102774,111002,409610,1287116,15080567_83885192245,745936151_50930134785_313253,0,2017-06-04 13:25:38,Control,2017-06-04,1900-01-01 13:25:38,13,1-0,1.0,00:01:32,0,1,32,92,YES
102776,111000,409608,1287116,15080567_83885192245,745936151_50930134785_313253,0,2017-06-04 13:25:45,Control,2017-06-04,1900-01-01 13:25:45,13,1-0,1.0,00:00:03,0,0,3,3,YES
102800,21858,52801,3073245,20021690_35170603471,746174033_75972261328_118494,2,2017-04-02 09:11:50,Control,2017-04-02,1900-01-01 09:11:50,9,3-2,1.0,00:00:20,0,0,20,20,YES
102804,21854,52797,3073245,20021690_35170603471,746174033_75972261328_118494,1,2017-04-02 09:13:24,Control,2017-04-02,1900-01-01 09:13:24,9,2-1,1.0,00:00:44,0,0,44,44,YES
102818,34588,83500,6303834,59237724_71373417390,746188155_71103008423_7900,2,2017-03-29 07:07:28,Control,2017-03-29,1900-01-01 07:07:28,7,3-2,1.0,00:00:39,0,0,39,39,YES
102820,34586,83498,6303834,59237724_71373417390,746188155_71103008423_7900,2,2017-03-29 07:07:58,Control,2017-03-29,1900-01-01 07:07:58,7,3-2,1.0,00:00:22,0,0,22,22,YES
102825,34581,83493,6303834,59237724_71373417390,746188155_71103008423_7900,2,2017-03-29 07:10:18,Control,2017-03-29,1900-01-01 07:10:18,7,3-2,1.0,00:00:12,0,0,12,12,YES
102827,34579,83491,6303834,59237724_71373417390,746188155_71103008423_7900,2,2017-03-29 07:10:58,Control,2017-03-29,1900-01-01 07:10:58,7,3-2,1.0,00:00:31,0,0,31,31,YES
102883,11223,27143,392733,394275121_26184398971,746497231_86440943536_200501,2,2017-04-05 12:50:26,Control,2017-04-05,1900-01-01 12:50:26,12,3-2,1.0,00:00:09,0,0,9,9,YES
102885,11221,27141,392733,394275121_26184398971,746497231_86440943536_200501,2,2017-04-05 12:52:26,Control,2017-04-05,1900-01-01 12:52:26,12,3-2,1.0,00:01:42,0,1,42,102,YES
102962,27065,64926,5829895,198881690_31062262205,746877855_2613476091_190281,0,2017-03-15 11:41:21,Control,2017-03-15,1900-01-01 11:41:21,11,1-0,1.0,00:02:15,0,2,15,135,YES
103022,141974,626814,3379469,149279167_33697518208,747099938_44186105363_917873,0,2017-06-08 13:49:08,Control,2017-06-08,1900-01-01 13:49:08,13,1-0,1.0,00:19:41,0,19,41,1181,YES
103031,141965,626804,3379469,149279167_33697518208,747099938_44186105363_917873,2,2017-06-08 14:42:51,Control,2017-06-08,1900-01-01 14:42:51,14,3-2,1.0,00:15:01,0,15,1,901,YES
103080,46264,111041,4060801,226784006_27248090781,747553332_12227932617_426958,0,2017-04-07 09:45:25,Control,2017-04-07,1900-01-01 09:45:25,9,1-0,1.0,00:02:08,0,2,8,128,YES
103111,93201,224533,9545231,973824487_13564476456,747779878_70798771870_690052,0,2017-04-21 13:07:14,Control,2017-04-21,1900-01-01 13:07:14,13,1-0,1.0,00:03:08,0,3,8,188,YES
103115,93197,224529,9545231,973824487_13564476456,747779878_70798771870_690052,2,2017-04-21 13:21:07,Control,2017-04-21,1900-01-01 13:21:07,13,3-2,1.0,00:00:21,0,0,21,21,YES
103137,16741,40442,4139445,46712922_35734823743,747826226_65699058901_340398,1,2017-03-31 20:31:00,Control,2017-03-31,1900-01-01 20:31:00,20,2-1,1.0,00:00:10,0,0,10,10,YES
103159,142223,628624,9180822,744224609_50811574022,747969131_58081712154_671444,0,2017-05-18 17:44:37,Control,2017-05-18,1900-01-01 17:44:37,17,1-0,1.0,00:00:26,0,0,26,26,YES
103176,76685,184083,1111449,643764778_63625153147,748073459_76672608285_290407,2,2017-03-31 16:02:35,Control,2017-03-31,1900-01-01 16:02:35,16,3-2,1.0,00:03:02,0,3,2,182,YES
103178,76683,184081,1111449,643764778_63625153147,748073459_76672608285_290407,2,2017-03-31 16:03:00,Control,2017-03-31,1900-01-01 16:03:00,16,3-2,1.0,00:00:06,0,0,6,6,YES
103180,76681,184079,1111449,643764778_63625153147,748073459_76672608285_290407,2,2017-03-31 16:03:16,Control,2017-03-31,1900-01-01 16:03:16,16,3-2,1.0,00:00:09,0,0,9,9,YES
103182,76679,184077,1111449,643764778_63625153147,748073459_76672608285_290407,2,2017-03-31 16:03:35,Control,2017-03-31,1900-01-01 16:03:35,16,3-2,1.0,00:00:16,0,0,16,16,YES
103183,76678,184076,1111449,643764778_63625153147,748073459_76672608285_290407,1,2017-03-31 16:07:11,Control,2017-03-31,1900-01-01 16:07:11,16,2-1,1.0,00:03:36,0,3,36,216,YES
103186,76675,184073,1111449,643764778_63625153147,748073459_76672608285_290407,2,2017-03-31 16:10:19,Control,2017-03-31,1900-01-01 16:10:19,16,3-2,1.0,00:00:36,0,0,36,36,YES
103196,117634,458043,6119358,843678159_68407829890,748132333_58605755104_686837,2,2017-06-10 21:45:44,Control,2017-06-10,1900-01-01 21:45:44,21,3-2,1.0,00:04:01,0,4,1,241,YES
103230,63148,151819,4782225,334775174_94243254950,748404708_97907631676_829171,2,2017-04-21 08:31:40,Control,2017-04-21,1900-01-01 08:31:40,8,3-2,1.0,00:00:27,0,0,27,27,YES
103240,38134,91908,3954776,241779295_27588989347,748435398_30382058726_992628,0,2017-04-16 22:00:21,Control,2017-04-16,1900-01-01 22:00:21,22,1-0,1.0,00:00:59,0,0,59,59,YES
103268,18174,43672,2400004,195186532_74847163526,748548217_28409285628_131298,0,2017-04-26 20:28:15,Control,2017-04-26,1900-01-01 20:28:15,20,1-0,1.0,00:00:35,0,0,35,35,YES
103363,67131,161340,9552647,230853692_64859147408,749194172_69545598926_93413,2,2017-04-21 08:28:29,Control,2017-04-21,1900-01-01 08:28:29,8,3-2,1.0,00:01:27,0,1,27,87,YES
103409,44409,106468,3142979,283920482_76821916674,749491258_815825323_271217,2,2017-04-05 12:36:44,Control,2017-04-05,1900-01-01 12:36:44,12,3-2,1.0,00:00:19,0,0,19,19,YES
103436,87100,209320,9173546,775406151_95913650775,749753290_28721673798_143570,0,2017-04-12 14:49:01,Control,2017-04-12,1900-01-01 14:49:01,14,1-0,1.0,00:33:47,0,33,47,2027,YES
103447,1116,2926,9231655,270871580_48712411884,749819470_63300520911_785163,2,2017-04-05 13:52:57,Control,2017-04-05,1900-01-01 13:52:57,13,3-2,1.0,00:00:45,0,0,45,45,YES
103472,12249,29663,3594593,87586630_52701058883,749850151_42983035961_92310,0,2017-04-13 15:23:57,Control,2017-04-13,1900-01-01 15:23:57,15,1-0,1.0,00:01:44,0,1,44,104,YES
103521,139098,607380,6737681,138850909_63514899424,750240147_51575647557_798729,0,2017-06-17 15:58:28,Control,2017-06-17,1900-01-01 15:58:28,15,1-0,1.0,00:02:23,0,2,23,143,YES
103560,111512,414138,7011180,98946021_33273279196,750305338_48716927227_197559,0,2017-05-02 10:12:46,Control,2017-05-02,1900-01-01 10:12:46,10,1-0,1.0,00:00:25,0,0,25,25,YES
103631,131209,552495,1339881,936275057_93586517978,750629421_85537768978_280366,0,2017-06-03 19:28:21,Control,2017-06-03,1900-01-01 19:28:21,19,1-0,1.0,00:04:29,0,4,29,269,YES
103651,18721,45011,8725305,921940134_46813630483,750843758_88149549574_593196,0,2017-04-24 17:46:46,Control,2017-04-24,1900-01-01 17:46:46,17,1-0,1.0,00:01:10,0,1,10,70,YES
103728,32729,78814,3552115,879214323_58151551049,75138772_35673289770_771152,0,2017-03-31 11:40:41,Control,2017-03-31,1900-01-01 11:40:41,11,1-0,1.0,00:09:31,0,9,31,571,YES
103805,48055,115576,6346474,387825051_24109954037,752036714_43047154201_444572,1,2017-04-17 13:01:48,Control,2017-04-17,1900-01-01 13:01:48,13,2-1,1.0,00:00:29,0,0,29,29,YES
103845,136676,590734,9593457,169757012_63852967888,752218392_29196615840_510121,0,2017-06-04 20:31:45,Control,2017-06-04,1900-01-01 20:31:45,20,1-0,1.0,00:01:49,0,1,49,109,YES
103860,119851,473547,2553998,410873561_98538371745,752341258_48499559199_660777,0,2017-06-19 02:25:58,Control,2017-06-19,1900-01-01 02:25:58,2,1-0,1.0,00:00:16,0,0,16,16,YES
103878,17347,41956,2008244,314974616_40183422647,752361527_18454798966_49038,2,2017-03-29 17:54:16,Control,2017-03-29,1900-01-01 17:54:16,17,3-2,1.0,00:00:21,0,0,21,21,YES
103880,17345,41954,2008244,314974616_40183422647,752361527_18454798966_49038,2,2017-03-29 17:54:38,Control,2017-03-29,1900-01-01 17:54:38,17,3-2,1.0,00:00:11,0,0,11,11,YES
103908,21253,51243,4106367,591812041_7588828293,752477563_34561503663_41385,2,2017-04-01 16:28:31,Control,2017-04-01,1900-01-01 16:28:31,16,3-2,1.0,00:00:13,0,0,13,13,YES
103993,122005,488945,6195423,869564633_88307490662,753058447_63923630883_201080,0,2017-05-30 06:14:15,Control,2017-05-30,1900-01-01 06:14:15,6,1-0,1.0,00:00:30,0,0,30,30,YES
103995,122003,488943,6195423,869564633_88307490662,753058447_63923630883_201080,0,2017-05-30 06:16:21,Control,2017-05-30,1900-01-01 06:16:21,6,1-0,1.0,00:01:10,0,1,10,70,YES
103999,121999,488939,6195423,869564633_88307490662,753058447_63923630883_201080,0,2017-05-30 06:26:38,Control,2017-05-30,1900-01-01 06:26:38,6,1-0,1.0,00:00:21,0,0,21,21,YES
104051,56909,136659,2440061,136558446_91816476749,753428743_21778221156_618046,2,2017-04-05 22:18:00,Control,2017-04-05,1900-01-01 22:18:00,22,3-2,1.0,00:00:47,0,0,47,47,YES
104056,21944,52945,33463,952539351_71791673316,753474534_6597398149_171746,0,2017-04-20 19:16:35,Control,2017-04-20,1900-01-01 19:16:35,19,1-0,1.0,00:08:06,0,8,6,486,YES
104063,21937,52938,33463,952539351_71791673316,753474534_6597398149_171746,2,2017-04-20 19:18:59,Control,2017-04-20,1900-01-01 19:18:59,19,3-2,1.0,00:00:06,0,0,6,6,YES
104079,128177,530394,2172228,984015674_75322581196,753723989_86482235314_37914,1,2017-06-04 13:51:24,Control,2017-06-04,1900-01-01 13:51:24,13,2-1,1.0,00:00:26,0,0,26,26,YES
104089,13629,32989,8506661,796935445_9574226880,753817183_25828802718_758761,2,2017-03-29 11:51:32,Control,2017-03-29,1900-01-01 11:51:32,11,3-2,1.0,00:00:29,0,0,29,29,YES
104125,15,44,6651403,387438258_49845138949,754106292_61370647593_160929,2,2017-04-04 17:33:55,Control,2017-04-04,1900-01-01 17:33:55,17,3-2,1.0,00:02:23,0,2,23,143,YES
104236,111337,412699,7479495,970066115_54234414143,754953972_88420315325_648997,0,2017-06-01 17:40:25,Control,2017-06-01,1900-01-01 17:40:25,17,1-0,1.0,00:00:15,0,0,15,15,YES
104314,70381,169349,2758168,147781742_60187754035,755502701_81033076278_857927,1,2017-04-23 03:00:21,Control,2017-04-23,1900-01-01 03:00:21,3,2-1,1.0,00:00:28,0,0,28,28,YES
104374,71664,172484,7719952,566821862_46472638181,756025071_40489030537_585997,0,2017-04-04 07:49:07,Control,2017-04-04,1900-01-01 07:49:07,7,1-0,1.0,00:00:14,0,0,14,14,YES
104427,104621,363639,6100621,427295274_57617255277,756143096_70731944531_976840,0,2017-05-25 16:41:48,Control,2017-05-25,1900-01-01 16:41:48,16,1-0,1.0,00:02:05,0,2,5,125,YES
104440,128304,531105,4469398,496104229_83560092123,756222096_16184126435_802585,0,2017-05-13 15:53:36,Control,2017-05-13,1900-01-01 15:53:36,15,1-0,1.0,00:04:59,0,4,59,299,YES
104442,128302,531103,4469398,496104229_83560092123,756222096_16184126435_802585,0,2017-05-13 15:59:43,Control,2017-05-13,1900-01-01 15:59:43,15,1-0,1.0,00:05:23,0,5,23,323,YES
104506,58263,139936,526852,670560747_42526316492,756670232_7386295767_229279,0,2017-04-05 13:18:40,Control,2017-04-05,1900-01-01 13:18:40,13,1-0,1.0,00:01:32,0,1,32,92,YES
104548,112614,421924,5571817,1397451_9156798914,756871401_78363662555_795054,2,2017-06-18 15:50:49,Control,2017-06-18,1900-01-01 15:50:49,15,3-2,1.0,00:00:03,0,0,3,3,YES
104549,112613,421923,5571817,1397451_9156798914,756871401_78363662555_795054,1,2017-06-18 15:50:50,Control,2017-06-18,1900-01-01 15:50:50,15,2-1,1.0,00:00:01,0,0,1,1,YES
104550,112612,421922,5571817,1397451_9156798914,756871401_78363662555_795054,0,2017-06-18 15:50:52,Control,2017-06-18,1900-01-01 15:50:52,15,1-0,1.0,00:00:02,0,0,2,2,YES
104553,48953,117861,8926765,461283311_98045550768,756907950_18043321889_976893,0,2017-04-17 10:29:53,Control,2017-04-17,1900-01-01 10:29:53,10,1-0,1.0,00:00:51,0,0,51,51,YES
104559,39135,94000,1403609,700907503_88212290680,756924593_59263644559_579269,2,2017-03-29 23:39:36,Control,2017-03-29,1900-01-01 23:39:36,23,3-2,1.0,00:00:28,0,0,28,28,YES
104561,39133,93998,1403609,700907503_88212290680,756924593_59263644559_579269,2,2017-03-29 23:40:23,Control,2017-03-29,1900-01-01 23:40:23,23,3-2,1.0,00:00:40,0,0,40,40,YES
104611,115352,440961,7848564,536119205_18761542520,75706104_92324995873_572878,2,2017-05-19 11:44:34,Control,2017-05-19,1900-01-01 11:44:34,11,3-2,1.0,00:08:47,0,8,47,527,YES
104612,115351,440960,7848564,536119205_18761542520,75706104_92324995873_572878,1,2017-05-19 11:44:37,Control,2017-05-19,1900-01-01 11:44:37,11,2-1,1.0,00:00:03,0,0,3,3,YES
104693,27866,66862,8036434,68087635_57400520777,757847941_81951260482_759164,2,2017-04-17 08:06:59,Control,2017-04-17,1900-01-01 08:06:59,8,3-2,1.0,00:00:14,0,0,14,14,YES
104695,27864,66860,8036434,68087635_57400520777,757847941_81951260482_759164,2,2017-04-17 08:07:43,Control,2017-04-17,1900-01-01 08:07:43,8,3-2,1.0,00:00:10,0,0,10,10,YES
104723,105891,372008,3109651,565735614_44416372365,758106643_63033673665_386796,0,2017-05-22 10:47:24,Control,2017-05-22,1900-01-01 10:47:24,10,1-0,1.0,00:00:46,0,0,46,46,YES
104743,20834,50119,5558259,650730009_60800253174,758254687_65861207108_900249,1,2017-04-19 11:10:07,Control,2017-04-19,1900-01-01 11:10:07,11,2-1,1.0,00:01:24,0,1,24,84,YES
104746,20831,50116,5558259,650730009_60800253174,758254687_65861207108_900249,2,2017-04-19 11:11:14,Control,2017-04-19,1900-01-01 11:11:14,11,3-2,1.0,00:00:16,0,0,16,16,YES
104762,22372,53864,212071,471668414_1909840078,758380580_79605063958_468255,1,2017-04-18 22:47:15,Control,2017-04-18,1900-01-01 22:47:15,22,2-1,1.0,00:03:45,0,3,45,225,YES
104765,22369,53861,212071,471668414_1909840078,758380580_79605063958_468255,2,2017-04-18 22:49:36,Control,2017-04-18,1900-01-01 22:49:36,22,3-2,1.0,00:00:51,0,0,51,51,YES
104900,40871,98222,129549,905050134_82594668200,75891742_31270661863_264667,2,2017-04-23 19:38:51,Control,2017-04-23,1900-01-01 19:38:51,19,3-2,1.0,00:00:30,0,0,30,30,YES
104912,117240,455462,8996595,247591765_92344200200,758978149_95321019423_739978,2,2017-05-17 12:44:07,Control,2017-05-17,1900-01-01 12:44:07,12,3-2,1.0,00:02:40,0,2,40,160,YES
104966,115534,442295,9436400,957520189_26503112478,759311122_51841928995_542788,2,2017-06-03 07:42:13,Control,2017-06-03,1900-01-01 07:42:13,7,3-2,1.0,00:00:04,0,0,4,4,YES
104967,115533,442294,9436400,957520189_26503112478,759311122_51841928995_542788,1,2017-06-03 07:42:15,Control,2017-06-03,1900-01-01 07:42:15,7,2-1,1.0,00:00:02,0,0,2,2,YES
104968,115532,442293,9436400,957520189_26503112478,759311122_51841928995_542788,0,2017-06-03 07:42:17,Control,2017-06-03,1900-01-01 07:42:17,7,1-0,1.0,00:00:02,0,0,2,2,YES
105030,61604,147751,1971383,323238277_76701089485,759666887_32769681198_303622,2,2017-03-30 23:04:52,Control,2017-03-30,1900-01-01 23:04:52,23,3-2,1.0,00:00:25,0,0,25,25,YES
105045,81161,194957,4754082,350994676_25902494573,75973911_41287922753_636227,0,2017-04-02 11:18:30,Control,2017-04-02,1900-01-01 11:18:30,11,1-0,1.0,00:20:36,0,20,36,1236,YES
105057,47759,114730,9797077,12268191_61897994772,759846412_17111172928_226109,1,2017-04-12 20:36:08,Control,2017-04-12,1900-01-01 20:36:08,20,2-1,1.0,00:01:03,0,1,3,63,YES
105098,43013,103268,2543929,83615051_54575426242,760051993_4353869040_850279,0,2017-04-18 13:59:13,Control,2017-04-18,1900-01-01 13:59:13,13,1-0,1.0,00:00:07,0,0,7,7,YES
105107,104641,363765,3629514,619647818_7601466811,760091742_84814377352_506329,1,2017-05-17 17:11:57,Control,2017-05-17,1900-01-01 17:11:57,17,2-1,1.0,00:03:35,0,3,35,215,YES
105108,104640,363764,3629514,619647818_7601466811,760091742_84814377352_506329,0,2017-05-17 17:12:00,Control,2017-05-17,1900-01-01 17:12:00,17,1-0,1.0,00:00:03,0,0,3,3,YES
105114,27033,64850,1784712,150098892_54586712823,760161151_14612529342_321698,0,2017-04-09 18:33:51,Control,2017-04-09,1900-01-01 18:33:51,18,1-0,1.0,00:01:41,0,1,41,101,YES
105144,131517,554876,3940377,634293126_98219450732,760367885_30043146920_361645,2,2017-05-28 13:35:34,Control,2017-05-28,1900-01-01 13:35:34,13,3-2,1.0,00:01:16,0,1,16,76,YES
105145,131516,554875,3940377,634293126_98219450732,760367885_30043146920_361645,1,2017-05-28 13:35:37,Control,2017-05-28,1900-01-01 13:35:37,13,2-1,1.0,00:00:03,0,0,3,3,YES
105146,131515,554874,3940377,634293126_98219450732,760367885_30043146920_361645,0,2017-05-28 13:35:41,Control,2017-05-28,1900-01-01 13:35:41,13,1-0,1.0,00:00:04,0,0,4,4,YES
105188,4674,11528,6997825,520520599_88946730412,760565484_52105445229_901730,2,2017-04-12 15:05:27,Control,2017-04-12,1900-01-01 15:05:27,15,3-2,1.0,00:00:47,0,0,47,47,YES
105190,4672,11526,6997825,520520599_88946730412,760565484_52105445229_901730,2,2017-04-12 15:05:54,Control,2017-04-12,1900-01-01 15:05:54,15,3-2,1.0,00:00:11,0,0,11,11,YES
105218,107233,382487,4275669,272993700_69327346016,760912525_16369102054_402010,2,2017-05-01 23:31:03,Control,2017-05-01,1900-01-01 23:31:03,23,3-2,1.0,00:01:20,0,1,20,80,YES
105232,96058,231627,1045632,882617855_15001812259,76095844_67924045210_415968,2,2017-04-05 13:05:25,Control,2017-04-05,1900-01-01 13:05:25,13,3-2,1.0,00:01:08,0,1,8,68,YES
105246,110729,407958,3630199,406253181_52539050355,760994846_57545700683_764960,1,2017-06-15 10:43:13,Control,2017-06-15,1900-01-01 10:43:13,10,2-1,1.0,00:00:38,0,0,38,38,YES
105272,105501,369855,4314400,825906696_63235796352,761132114_82352098802_237078,0,2017-05-22 15:41:09,Control,2017-05-22,1900-01-01 15:41:09,15,1-0,1.0,00:02:07,0,2,7,127,YES
105334,136990,592377,9997470,395791369_55562604618,761490147_96352537762_21814,0,2017-05-09 16:00:28,Control,2017-05-09,1900-01-01 16:00:28,16,1-0,1.0,00:01:57,0,1,57,117,YES
105336,136988,592375,9997470,395791369_55562604618,761490147_96352537762_21814,0,2017-05-09 16:02:35,Control,2017-05-09,1900-01-01 16:02:35,16,1-0,1.0,00:02:05,0,2,5,125,YES
105418,47366,113778,2676574,977959736_76193480993,761917486_30310686610_469081,0,2017-04-13 15:50:00,Control,2017-04-13,1900-01-01 15:50:00,15,1-0,1.0,00:00:04,0,0,4,4,YES
105442,7460,18103,8172442,451068275_37089941533,762064187_16634356427_340201,2,2017-03-29 14:40:31,Control,2017-03-29,1900-01-01 14:40:31,14,3-2,1.0,00:00:11,0,0,11,11,YES
105457,72782,175009,8393708,105104543_27957357364,762119553_22959425996_392734,1,2017-04-05 12:29:13,Control,2017-04-05,1900-01-01 12:29:13,12,2-1,1.0,00:00:04,0,0,4,4,YES
105533,82246,197719,2061668,230125271_57896166322,763081442_70413163426_299723,2,2017-04-23 23:24:04,Control,2017-04-23,1900-01-01 23:24:04,23,3-2,1.0,00:00:15,0,0,15,15,YES
105540,39282,94327,2443596,216637796_64468953914,763134970_92284392919_726483,2,2017-04-05 15:28:26,Control,2017-04-05,1900-01-01 15:28:26,15,3-2,1.0,00:00:48,0,0,48,48,YES
105542,39280,94325,2443596,216637796_64468953914,763134970_92284392919_726483,2,2017-04-05 15:29:04,Control,2017-04-05,1900-01-01 15:29:04,15,3-2,1.0,00:00:30,0,0,30,30,YES
105655,122743,493939,8540069,331832355_8694247702,763866685_89645284709_549133,1,2017-05-27 11:53:50,Control,2017-05-27,1900-01-01 11:53:50,11,2-1,1.0,00:00:12,0,0,12,12,YES
105672,41209,98875,5579180,525758610_26729073818,763921877_87765506343_933614,1,2017-03-29 13:43:28,Control,2017-03-29,1900-01-01 13:43:28,13,2-1,1.0,00:02:49,0,2,49,169,YES
105675,41207,98873,5579180,525758610_26729073818,763921877_87765506343_933614,1,2017-03-29 13:49:12,Control,2017-03-29,1900-01-01 13:49:12,13,2-1,1.0,00:05:31,0,5,31,331,YES
105813,134472,574760,5698330,297637518_6567835179,764721586_40717198868_346247,1,2017-05-30 22:29:59,Control,2017-05-30,1900-01-01 22:29:59,22,2-1,1.0,00:00:19,0,0,19,19,YES
105814,134471,574759,5698330,297637518_6567835179,764721586_40717198868_346247,0,2017-05-30 22:30:06,Control,2017-05-30,1900-01-01 22:30:06,22,1-0,1.0,00:00:07,0,0,7,7,YES
105816,134469,574757,5698330,297637518_6567835179,764721586_40717198868_346247,0,2017-05-30 22:30:14,Control,2017-05-30,1900-01-01 22:30:14,22,1-0,1.0,00:00:01,0,0,1,1,YES
105833,10839,26235,4231726,166034689_71178167847,76479187_87154234666_5144,2,2017-03-31 14:06:52,Control,2017-03-31,1900-01-01 14:06:52,14,3-2,1.0,00:02:22,0,2,22,142,YES
105835,10838,26234,4231726,166034689_71178167847,76479187_87154234666_5144,2,2017-03-31 14:07:02,Control,2017-03-31,1900-01-01 14:07:02,14,3-2,1.0,00:00:10,0,0,10,10,YES
105851,100490,242921,924916,856205199_33963059634,764882100_98028997318_279240,2,2017-04-23 20:30:41,Control,2017-04-23,1900-01-01 20:30:41,20,3-2,1.0,00:00:11,0,0,11,11,YES
105901,85496,205108,4978123,560534413_99946313373,76519657_2255513884_61523,1,2017-04-16 10:22:53,Control,2017-04-16,1900-01-01 10:22:53,10,2-1,1.0,00:03:48,0,3,48,228,YES
105990,102088,347284,3206726,308248812_88408915069,765679612_65813060800_570564,0,2017-05-09 23:47:58,Control,2017-05-09,1900-01-01 23:47:58,23,1-0,1.0,00:22:56,0,22,56,1376,YES
106007,56713,136207,6505771,955289526_78712926899,765716495_56215097446_340795,2,2017-04-02 10:21:12,Control,2017-04-02,1900-01-01 10:21:12,10,3-2,1.0,00:01:22,0,1,22,82,YES
106009,56711,136205,6505771,955289526_78712926899,765716495_56215097446_340795,2,2017-04-02 10:21:35,Control,2017-04-02,1900-01-01 10:21:35,10,3-2,1.0,00:00:16,0,0,16,16,YES
106018,132341,560772,7729569,992085191_55073601785,765805393_11705456719_83387,0,2017-06-16 15:22:16,Control,2017-06-16,1900-01-01 15:22:16,15,1-0,1.0,00:01:35,0,1,35,95,YES
106035,98897,239050,6937749,926873136_29421567368,765870236_88696250223_506996,2,2017-03-29 13:08:15,Control,2017-03-29,1900-01-01 13:08:15,13,3-2,1.0,00:01:33,0,1,33,93,YES
