,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
35873,4639816,9,115,31,F,2,31142,1,4,Test
35874,4901840,7,87,50,F,2,24065,2,5,Test
35877,2369934,5,67,26,U,2,31285,5,8,Test
35878,6298412,7,84,55,U,2,48251,6,9,Test
35879,9110241,35,430,68,M,2,136947,3,7,Test
35880,2765920,21,255,65,M,3,176885,1,4,Test
35882,5042117,14,168,62,M,2,39630,0,3,Test
35884,6149469,22,273,70,F,2,161246,0,3,Test
35885,8784376,22,268,41,M,3,1619946,4,7,Test
35887,806192,21,255,42,M,2,186952,2,5,Test
35889,6931815,19,230,55,F,2,33967,0,3,Test
35891,8502987,17,214,18,F,2,37369,3,6,Test
35892,538519,17,204,81,F,2,69408,5,8,Test
35894,4289557,9,118,58,M,2,49336,3,6,Test
35895,3287161,15,184,51,M,3,1408560,4,7,Test
35896,4394686,12,151,57,M,2,46620,0,3,Test
35899,9120385,48,576,43,M,4,896608,6,9,Test
35901,4475466,5,60,59,M,2,392112,5,8,Test
35904,2914011,16,198,42,M,2,203808,4,7,Test
35906,1501011,11,142,44,F,2,35580,0,3,Test
35907,830066,6,73,63,U,2,28187,1,4,Test
35908,2449116,15,188,62,M,2,26788,1,4,Test
35909,5718227,15,191,51,U,2,846228,4,7,Test
35910,5870738,16,203,39,M,2,75766,1,4,Test
35911,4939832,14,178,53,F,2,51126,2,5,Test
35916,3606765,15,183,43,M,3,115787,3,6,Test
35917,140683,16,193,49,F,3,260158,2,5,Test
35918,918418,15,182,35,F,2,71590,3,6,Test
35920,5914594,5,70,38,U,2,42991,0,3,Test
35921,4731471,9,113,33,F,3,82255,2,5,Test
35923,8659835,8,96,28,U,2,62492,6,9,Test
35929,6833123,9,119,43,M,2,41546,6,9,Test
35930,4508248,13,157,25,M,2,96153,1,5,Test
35932,1012445,8,96,82,U,2,162855,2,5,Test
35934,4559532,5,71,27,U,2,26843,2,5,Test
35935,58867,9,108,51,M,2,47514,3,6,Test
35937,4256337,6,81,27,U,2,40410,2,5,Test
35938,118966,6,78,63,U,2,77358,4,8,Test
35939,4476473,14,170,41,M,2,145635,2,5,Test
35940,5593566,6,80,40,U,2,31519,4,8,Test
35941,2703317,10,122,28,M,2,31636,4,7,Test
35942,8728781,15,180,49,F,2,55926,3,6,Test
35945,6007022,5,71,45,U,2,255949,5,8,Test
35946,7777115,8,103,37,U,2,51074,1,4,Test
35948,2258736,6,73,46,U,2,38568,3,6,Test
35951,8740508,20,248,54,F,2,27323,2,5,Test
35953,7803066,18,222,46,F,2,434430,6,9,Test
35954,705956,17,210,53,M,2,266896,5,8,Test
35957,3723994,10,121,26,M,2,25579,3,6,Test
35960,50053,5,70,56,U,2,68551,3,6,Test
35961,682400,12,151,55,F,2,38175,5,8,Test
35962,4223094,13,167,37,F,2,110218,1,4,Test
35964,7377671,5,70,20,U,2,31390,0,3,Test
35965,1913626,6,80,36,U,2,63566,6,9,Test
35966,7782334,15,184,62,F,2,72217,1,4,Test
35971,3375768,14,171,66,M,3,300259,6,9,Test
35972,2262841,6,77,46,U,2,215760,2,5,Test
35973,2922541,14,177,44,M,2,234300,0,3,Test
35974,4124205,6,82,25,U,3,117052,3,6,Test
35976,347874,4,58,46,U,2,50605,6,9,Test
35978,2220910,5,66,69,F,3,252765,3,7,Test
35980,7558925,7,92,27,M,2,31261,3,6,Test
35981,4494333,5,70,23,U,2,27881,2,5,Test
35983,1167003,8,96,36,U,2,68781,1,4,Test
35984,488573,16,193,41,F,3,178452,2,5,Test
35987,8612311,35,420,54,M,2,115813,5,8,Test
35992,4549029,27,329,80,F,2,133282,0,3,Test
35993,3781410,4,59,23,U,2,27034,0,3,Test
35997,7204736,6,82,62,M,2,358893,4,7,Test
36000,9878739,15,190,62,M,2,49383,4,7,Test
36001,458670,3,45,27,U,3,175324,2,5,Test
36003,4916553,10,130,63,M,2,85205,6,9,Test
36004,9463417,7,89,24,U,2,25590,2,5,Test
36005,314189,23,279,42,F,2,336986,2,5,Test
36008,5316482,16,194,18,U,2,37528,0,3,Test
36010,7992324,7,85,55,U,3,130127,6,9,Test
36011,5395319,13,162,53,F,2,81660,3,6,Test
36012,2397151,23,277,62,M,2,61298,5,8,Test
36013,200648,15,183,59,F,2,339025,0,3,Test
36014,7007576,6,76,32,U,2,54760,6,9,Test
36017,28241,6,80,48,M,3,421518,5,8,Test
36018,750766,8,97,52,U,2,73938,6,9,Test
36019,5742957,15,188,43,F,2,653924,6,9,Test
36021,2233220,10,121,38,M,4,233019,6,9,Test
36024,8169366,7,86,69,U,2,501049,1,4,Test
36025,9964997,12,148,45,M,2,132994,5,8,Test
36029,3368481,5,60,20,M,2,48524,1,4,Test
36030,757118,7,86,30,U,2,56457,6,9,Test
36031,7625835,11,134,31,F,2,115642,1,4,Test
36032,7916237,28,337,61,F,2,297597,5,8,Test
36033,5998570,7,90,68,U,2,152173,3,6,Test
36035,3542128,4,58,57,U,3,67123,2,5,Test
36041,5539442,23,277,54,F,3,506670,4,7,Test
36044,373190,19,239,31,M,2,45763,2,5,Test
36047,9443811,14,173,27,M,2,29864,2,5,Test
36048,2377064,6,77,33,U,2,60136,5,8,Test
36051,3943790,10,130,33,M,4,729201,6,9,Test
36052,3603652,19,228,70,F,2,114445,2,6,Test
36053,269751,6,75,34,U,2,47812,6,9,Test
36054,8910393,15,190,62,F,3,202102,6,9,Test
36056,9298004,11,133,30,F,2,56369,3,6,Test
36057,739806,15,189,50,F,2,687493,6,9,Test
36064,414245,9,110,71,F,2,118239,6,9,Test
36065,5948416,10,130,40,M,2,51554,2,5,Test
36066,2395247,13,163,56,M,2,31794,6,9,Test
36068,1591836,13,159,41,M,2,34617,0,3,Test
36073,2385070,5,67,53,U,2,56591,5,8,Test
36074,5232332,30,360,64,M,3,392371,5,8,Test
36075,673188,5,70,52,U,2,57647,1,4,Test
36077,2178220,4,59,67,U,2,30042,3,6,Test
36083,3342954,18,225,56,M,2,74830,4,7,Test
36086,9695857,23,280,32,M,2,48160,0,3,Test
36087,8313229,7,93,37,U,2,36065,1,4,Test
36088,5600477,21,253,65,M,2,99221,3,6,Test
36089,541395,6,74,64,F,2,190553,6,9,Test
36090,5157494,5,65,55,U,2,76067,2,5,Test
36094,3377468,16,203,64,F,2,232933,5,8,Test
36098,6691456,18,223,37,M,2,71350,0,3,Test
36099,8540533,10,123,60,M,2,62212,5,8,Test
36100,5236248,9,115,28,M,3,68245,6,9,Test
36101,1829073,14,169,45,F,2,37210,4,7,Test
36104,5755120,5,61,50,F,2,35744,1,4,Test
36105,4129662,13,166,55,M,2,25341,5,8,Test
36107,7921011,9,115,38,F,2,144997,3,6,Test
36108,2405269,13,159,30,M,2,53722,3,6,Test
36109,5872680,5,64,55,U,2,60590,1,4,Test
36110,7372778,9,119,62,F,2,160977,2,5,Test
36117,4819175,9,110,30,F,2,51066,2,5,Test
36118,287817,10,125,31,F,3,48497,2,5,Test
36119,104972,15,183,54,M,2,45897,5,8,Test
36120,8025864,5,66,68,F,2,235735,1,4,Test
36121,8676484,15,183,50,M,2,32927,3,6,Test
36122,8679760,10,122,32,M,2,45382,0,3,Test
36123,7750591,10,120,36,F,2,32810,6,9,Test
36124,964325,15,188,38,F,3,151485,3,6,Test
36125,624300,32,390,73,F,2,393060,5,8,Test
36127,2213954,13,165,55,U,2,30406,0,3,Test
36128,6710934,7,88,50,U,4,155536,3,6,Test
36129,2397050,14,179,28,M,2,31550,6,9,Test
36130,8253753,6,83,28,U,2,31681,0,3,Test
36136,8397188,19,238,58,F,3,102950,4,7,Test
36139,1365548,7,94,19,U,2,49091,1,4,Test
36141,6393514,25,311,54,F,2,243694,1,4,Test
36142,163907,7,88,67,U,2,264703,6,9,Test
36144,5100305,9,118,23,F,3,88683,5,8,Test
36147,5123985,17,208,40,F,2,86905,2,5,Test
36148,6768983,28,347,65,U,2,68832,6,9,Test
36155,2598263,7,94,52,U,2,48052,3,6,Test
36158,9029843,6,83,39,U,2,25294,1,4,Test
36160,159875,4,49,59,M,2,96630,5,8,Test
36162,5155174,10,130,30,M,2,66956,1,4,Test
36164,9581744,7,90,45,M,3,118240,6,9,Test
36167,9758303,13,157,38,M,2,170746,2,5,Test
36169,6010099,12,151,31,M,2,90772,6,9,Test
36170,2448965,5,64,22,U,2,26536,0,3,Test
36173,8075476,10,123,63,M,3,180659,4,7,Test
36174,3159251,29,350,69,F,2,137830,5,8,Test
36177,2931629,12,147,62,F,2,87371,1,4,Test
36178,1134270,21,254,56,F,2,230350,0,3,Test
36179,7322020,35,421,77,F,3,439910,3,6,Test
36180,9514335,27,325,63,F,2,367161,6,9,Test
36181,2302372,26,323,75,M,3,506179,6,9,Test
36183,8387524,4,59,29,U,2,29192,6,9,Test
36186,5624653,10,124,48,M,2,72055,5,8,Test
36187,2627413,14,170,73,F,2,262174,6,9,Test
36188,4922593,6,83,23,U,2,48974,4,7,Test
36189,7351048,21,262,46,M,3,94239,5,8,Test
36192,8877322,21,254,70,M,2,36124,6,9,Test
36193,9127678,19,238,53,F,2,100613,1,4,Test
36194,7588645,19,229,55,F,2,85524,0,3,Test
36196,2166322,18,222,69,F,2,290331,6,9,Test
36199,7274800,14,178,37,M,2,50649,0,3,Test
36202,6167355,8,104,52,F,2,57864,6,9,Test
36204,2431305,8,104,47,M,2,48418,5,8,Test
36205,5139771,9,117,32,F,4,533261,6,9,Test
36207,7544001,13,164,46,M,2,31636,5,8,Test
36208,1302975,29,353,67,M,2,41798,0,3,Test
36213,5640823,11,132,30,F,3,65468,6,9,Test
36215,8521030,13,157,50,M,2,33900,6,9,Test
36217,5138174,6,77,25,M,3,74414,6,9,Test
36218,1717967,5,65,35,U,2,46923,2,5,Test
36221,3119321,8,107,47,M,2,105454,6,9,Test
36223,677876,4,58,25,U,3,46624,6,9,Test
36228,5371570,47,564,71,F,2,130341,5,8,Test
36230,9069153,6,80,47,U,2,76746,0,3,Test
36233,363451,12,154,66,F,2,103437,0,4,Test
36234,2202204,7,93,62,U,2,24448,0,3,Test
36235,6861713,5,70,57,U,2,37023,0,3,Test
36237,9383626,15,184,70,M,2,44306,4,7,Test
36239,8569208,6,74,50,M,3,125095,4,7,Test
36241,5804539,21,261,54,M,2,100849,4,7,Test
36242,1720728,23,281,45,M,3,178712,6,9,Test
36243,5066798,18,216,53,F,2,489456,3,6,Test
36246,676847,10,121,57,F,2,44930,1,4,Test
36247,5297360,11,136,53,F,2,33496,2,5,Test
36248,9765201,15,189,65,M,2,230718,5,8,Test
36249,8923342,6,83,42,U,2,71411,5,8,Test
36252,2920485,5,69,29,U,2,25158,0,3,Test
36253,3694432,13,166,72,M,3,339711,4,7,Test
36254,1962563,13,164,27,F,2,58649,2,5,Test
36255,4772828,17,204,49,F,2,44557,3,6,Test
36257,1424491,14,175,49,U,2,29022,2,5,Test
36258,5405306,6,83,30,U,2,42166,5,8,Test
36259,6037752,4,56,24,U,2,44633,0,3,Test
36262,169560,11,141,46,M,2,41551,2,5,Test
36263,9461446,8,97,54,U,2,109801,2,5,Test
36264,7258987,8,100,55,M,3,68697,6,9,Test
36265,8747482,6,82,53,U,2,49115,0,3,Test
36266,4860230,18,219,49,M,2,94928,2,5,Test
36267,8082631,10,121,26,M,3,45425,4,7,Test
36268,9154286,31,373,30,M,2,58353,6,9,Test
36269,4425409,11,138,29,F,3,85909,2,5,Test
36270,3423634,5,71,37,U,4,75608,5,9,Test
36273,7815347,6,74,59,U,2,189789,6,9,Test
36274,8110944,13,157,51,F,2,27351,5,8,Test
36275,5022026,6,77,37,M,2,53072,1,4,Test
36279,4600222,6,82,24,U,2,61629,3,6,Test
36280,7060704,8,97,69,U,2,358321,4,7,Test
36283,1831519,11,136,50,F,2,68744,1,4,Test
36284,6254175,15,189,50,M,2,66472,6,9,Test
36286,9825964,21,263,53,F,3,92291,1,4,Test
36290,2053174,18,224,48,M,3,3553298,6,9,Test
36291,2229584,17,215,36,M,2,63205,6,9,Test
36293,9281994,7,84,57,U,2,33235,1,4,Test
36295,1344512,7,95,33,U,3,103226,6,9,Test
36296,857051,27,326,65,M,2,52112,3,6,Test
36300,9991918,6,81,48,U,2,42163,5,8,Test
36302,4896425,6,73,58,U,2,67163,1,4,Test
36305,8195227,12,149,40,F,2,31004,1,4,Test
36307,7660275,11,132,27,M,2,124536,2,5,Test
36309,1957227,10,131,39,M,2,88970,0,3,Test
36311,9357572,9,108,26,F,2,41520,1,4,Test
36312,1191690,21,253,48,F,2,27267,6,9,Test
36313,1251529,26,318,65,F,2,113298,6,9,Test
36316,3355542,5,70,18,U,2,24013,5,9,Test
36319,6143174,5,66,45,U,2,42405,1,4,Test
36320,8519302,5,60,20,U,2,30061,6,9,Test
36321,2821034,4,59,64,U,3,750952,6,9,Test
36324,8283857,5,65,63,F,2,98624,4,7,Test
36327,4356801,4,59,23,U,2,28793,1,4,Test
36328,8593429,13,161,47,M,2,89825,6,9,Test
36329,3257006,10,126,69,F,3,87713,5,8,Test
36331,2515256,8,98,54,M,2,52198,3,7,Test
36333,6780888,13,158,27,M,3,134616,5,9,Test
36334,9907174,11,141,38,F,2,33197,2,5,Test
36335,7287568,13,160,71,F,2,256571,3,6,Test
36339,1648153,9,110,43,F,2,128449,4,7,Test
36342,8213966,21,263,62,M,2,138520,3,6,Test
36343,7594847,21,262,38,M,2,36489,1,4,Test
36344,583024,22,269,45,F,2,320402,1,4,Test
36345,2460459,18,220,36,M,3,179106,6,9,Test
36346,3457117,17,215,43,M,3,70416,6,9,Test
36347,9511869,6,83,28,U,2,53756,1,4,Test
36349,7043778,4,59,51,F,2,556483,5,8,Test
36353,5635648,10,130,24,M,2,26391,2,5,Test
36354,4720261,12,151,40,M,2,23825,0,3,Test
36355,8966943,5,67,52,F,2,60418,2,5,Test
36357,1550778,9,111,27,M,2,51715,6,9,Test
36359,1434369,5,71,33,U,2,105246,1,4,Test
36360,6828468,23,283,55,M,2,68419,1,4,Test
36361,6217298,9,119,31,M,2,37188,6,9,Test
36362,829482,11,143,53,M,2,91325,5,8,Test
36363,2314843,13,167,50,F,2,88475,0,3,Test
36364,1881806,14,179,72,M,2,26159,4,7,Test
36367,7414697,7,93,61,U,2,69309,3,6,Test
36370,7619941,15,182,32,M,2,66998,6,9,Test
36371,2510324,15,184,75,M,2,128421,1,4,Test
36372,9445402,5,66,47,U,2,79400,6,9,Test
36373,632316,6,73,61,U,2,519751,6,9,Test
36374,4664236,14,168,44,M,2,31510,3,6,Test
36375,113951,12,148,64,F,2,33519,1,4,Test
36376,4734064,8,101,30,U,2,52350,1,4,Test
36379,3545814,13,163,59,M,3,5754204,6,9,Test
36380,8459080,5,66,20,U,2,38450,6,9,Test
36383,2799355,6,78,22,U,2,29516,1,4,Test
36387,3590317,20,241,61,F,3,131665,1,4,Test
36389,9055908,18,225,48,M,3,435715,6,9,Test
36390,603774,17,214,39,F,3,132561,1,4,Test
36392,8663940,13,158,39,F,2,54576,2,5,Test
36393,1909802,15,185,39,M,2,148076,1,4,Test
36395,8152789,7,94,44,U,2,32747,0,3,Test
36400,202973,13,161,33,F,2,37192,0,3,Test
36403,4632590,12,149,66,M,3,137982,5,8,Test
36404,281095,17,211,49,F,2,124806,0,3,Test
36405,9597731,11,135,61,F,2,88580,4,9,Test
36406,9671726,14,173,45,M,2,27873,1,4,Test
36408,922639,3,47,20,U,2,30751,0,3,Test
36411,6335396,15,182,49,F,2,169261,0,3,Test
36413,8695557,12,150,35,F,3,42734,0,3,Test
36415,3214131,4,57,24,U,2,26271,0,3,Test
36416,3608276,11,139,51,F,2,128415,1,4,Test
36417,7172662,19,232,43,U,2,26850,0,3,Test
36418,4433172,17,204,60,F,2,67964,2,5,Test
36420,5280291,13,167,31,M,2,81555,1,4,Test
36421,8072283,9,118,45,F,2,40790,1,4,Test
36422,159908,5,65,64,U,2,65018,0,4,Test
36423,3459625,5,65,61,F,2,72735,6,9,Test
36424,5480074,7,85,23,U,2,54716,0,4,Test
36428,1650327,14,176,45,M,2,37714,1,4,Test
36430,5403184,10,124,51,U,2,894701,5,8,Test
36432,1287238,5,65,35,F,2,33739,6,9,Test
36434,5803535,5,64,54,U,2,35531,1,4,Test
36437,7608281,24,292,26,M,2,92186,2,5,Test
36439,3064729,22,270,76,U,2,39565,3,6,Test
36440,4109815,21,253,44,M,3,209598,6,9,Test
36441,6156904,19,238,46,M,3,1798748,5,8,Test
36447,1725267,6,82,46,U,3,97892,6,9,Test
36448,1232986,7,86,67,U,2,61418,3,6,Test
36449,5066008,7,94,32,U,2,61523,3,6,Test
36452,7336361,4,58,38,M,2,48216,5,8,Test
36454,122790,8,102,37,U,2,25713,0,3,Test
36455,8622758,15,190,52,F,2,140192,0,3,Test
36460,1350314,5,66,64,M,2,74129,3,6,Test
36462,5906270,15,190,63,U,2,337110,3,7,Test
36464,9025989,9,114,80,F,2,50776,1,4,Test
36465,8229123,5,67,70,M,3,333922,6,9,Test
36467,9268104,7,87,55,F,2,82911,2,5,Test
36468,8971733,9,116,29,F,2,55251,2,5,Test
36469,1118699,5,67,55,U,2,188055,4,7,Test
36472,5095830,8,100,45,U,2,74680,1,4,Test
36473,3231553,9,112,39,M,3,43009,1,4,Test
36476,3717784,4,59,54,U,2,35104,0,3,Test
36480,575199,24,289,60,F,2,43915,1,4,Test
36482,5230357,23,278,30,M,2,61349,0,3,Test
36485,1079220,19,238,39,M,2,52658,0,4,Test
36486,1662932,18,226,42,F,3,104228,6,9,Test
36490,121672,13,162,40,F,2,40925,1,4,Test
36492,7869607,5,60,62,M,2,30461,2,5,Test
36494,4203023,7,88,33,U,2,65144,2,5,Test
36495,2296871,13,166,39,F,2,79629,1,4,Test
36497,3689424,12,147,39,F,2,81831,2,5,Test
36500,6839535,16,193,40,M,2,40890,5,8,Test
36504,1743096,5,66,49,U,3,50659,4,7,Test
36506,274476,13,167,55,M,3,40616,5,8,Test
36508,4030233,9,109,54,F,2,46481,0,3,Test
36509,7122738,19,232,41,M,2,34964,2,5,Test
36510,190580,7,90,72,U,2,69312,5,9,Test
36511,8425867,15,189,35,F,2,101928,6,9,Test
36512,837291,5,67,30,U,2,25173,6,9,Test
36513,1729282,7,90,30,F,2,213019,3,6,Test
36514,844271,33,406,75,F,2,191165,6,9,Test
36515,334242,24,298,46,F,2,46044,2,5,Test
36517,3815400,7,93,60,U,2,30172,1,4,Test
36518,9616106,14,179,43,F,2,65222,3,6,Test
36520,6636732,9,108,44,M,2,95818,6,9,Test
36521,5525202,16,203,55,M,3,693267,5,9,Test
36523,3582462,11,142,42,F,2,31912,1,4,Test
36524,3702571,16,195,57,F,2,38339,5,8,Test
36527,7348998,10,124,43,M,2,76682,0,3,Test
36533,5179055,22,267,66,F,2,42294,2,5,Test
36534,8560861,21,260,58,F,2,97646,2,5,Test
36535,1230904,20,246,50,M,2,118462,1,4,Test
36543,3183399,7,84,65,U,2,225926,5,8,Test
36544,6553810,6,82,63,U,2,32822,6,9,Test
36545,5974125,27,331,55,M,3,112311,2,5,Test
36547,9047695,13,160,35,F,3,72506,5,8,Test
36548,1423754,5,61,63,U,2,67823,2,5,Test
36549,7856894,16,193,39,F,2,46518,1,4,Test
36553,4756173,15,184,78,F,2,81777,1,4,Test
36554,8465448,6,79,33,U,2,57796,0,3,Test
36555,1671115,8,96,67,M,2,138400,3,7,Test
36556,3194840,13,160,32,U,2,110060,2,5,Test
36557,2417474,15,187,71,M,2,47061,0,3,Test
36558,4412028,11,134,47,F,2,36151,3,6,Test
36560,3866523,8,97,66,U,2,27753,0,3,Test
36562,4054320,37,444,66,F,2,109278,1,4,Test
36564,8514125,6,73,23,U,2,73855,4,7,Test
36568,1182939,4,59,25,U,2,30703,5,8,Test
36569,1655910,9,116,62,F,2,141285,3,6,Test
36571,9279580,5,67,44,U,2,99965,3,6,Test
36572,6098661,11,132,64,F,2,125732,2,5,Test
36575,2573953,4,59,27,U,2,25069,2,5,Test
36576,1250445,7,93,46,U,2,161890,1,4,Test
36577,9892670,4,58,57,U,2,42642,1,4,Test
36580,4082632,4,55,66,U,2,38476,1,4,Test
36581,6789701,23,286,59,M,2,48730,1,4,Test
36582,924852,9,118,25,F,3,36771,1,4,Test
36588,6245090,25,306,54,F,4,283004,5,8,Test
36590,5112482,17,215,48,M,2,35559,2,5,Test
36593,9099376,5,69,33,U,2,36515,1,4,Test
36596,4039121,12,153,46,U,2,77913,6,9,Test
36597,1590429,14,175,34,U,2,31049,0,3,Test
36600,4537316,4,58,43,U,2,34026,2,5,Test
36601,4931808,4,57,51,U,3,112838,1,4,Test
36602,1272103,4,58,61,U,2,31357,4,7,Test
36603,7746715,10,130,25,F,2,32940,0,3,Test
36604,7391274,11,137,76,M,2,189013,2,5,Test
36606,3229629,13,160,41,U,2,75793,4,7,Test
36607,3385452,12,147,59,M,2,62769,3,6,Test
36609,4192635,7,91,74,U,2,276377,6,9,Test
36610,92137,6,73,24,U,3,63038,4,7,Test
36612,5849595,4,59,71,M,2,536113,6,9,Test
36613,480393,10,120,62,F,3,132895,2,5,Test
36614,8292775,7,94,50,U,2,71863,0,3,Test
36615,2237903,16,194,57,M,2,266365,4,7,Test
36616,8996773,14,175,40,M,2,46152,4,7,Test
36617,3873309,7,95,34,U,2,49644,6,9,Test
36618,1393271,15,184,62,F,2,33655,2,5,Test
36619,472352,6,73,42,U,2,52625,0,3,Test
36621,6440517,27,324,74,F,2,170855,6,9,Test
36622,1216815,15,180,32,M,3,144632,6,9,Test
36624,7459993,33,406,72,M,3,72632,5,8,Test
36625,8632606,9,111,61,M,2,68814,3,6,Test
36626,9852887,13,163,31,F,2,101840,6,9,Test
36627,5771284,9,119,46,F,2,75232,6,9,Test
36628,8875061,16,201,45,F,2,48529,2,5,Test
36629,989958,16,192,47,M,2,78060,6,9,Test
36634,2616790,19,233,49,F,2,30201,0,3,Test
36636,1742730,9,109,74,M,2,27355,4,7,Test
36637,5855363,13,162,46,F,2,66803,2,5,Test
36640,2844207,12,149,27,M,3,79195,6,9,Test
36642,5741146,14,173,58,M,2,27058,1,4,Test
36644,5436125,22,271,48,F,2,33971,4,7,Test
36645,1046160,20,250,39,M,3,75903,6,9,Test
36649,1962811,8,96,28,U,2,30335,0,3,Test
36651,3833376,13,163,41,F,2,91183,1,4,Test
36653,49998,11,133,32,M,2,117055,2,5,Test
36655,5689544,5,71,27,U,2,62475,6,9,Test
36659,3864779,6,83,35,U,3,74142,4,7,Test
36660,1250058,8,107,28,M,2,62948,6,9,Test
36661,5700337,4,58,40,U,2,134215,0,3,Test
36662,4213081,4,59,36,U,2,37848,2,5,Test
36663,7938646,13,167,42,M,2,47457,5,8,Test
36665,8540263,4,58,30,U,2,50647,6,9,Test
36668,3879549,7,87,32,U,2,38711,2,5,Test
36669,7673150,6,75,46,U,2,133218,5,8,Test
36670,6223874,6,83,21,U,2,35694,3,6,Test
36671,6667591,8,104,69,F,2,71388,2,6,Test
36674,9197259,7,95,32,U,2,41162,1,4,Test
36675,7859555,13,167,66,M,2,155725,3,6,Test
36679,2027369,8,100,47,U,2,43500,2,5,Test
36683,383674,8,96,27,U,2,62299,1,4,Test
36687,7335121,4,58,68,M,2,33331,1,4,Test
36690,1159936,24,290,25,M,3,63511,6,9,Test
36692,605382,22,265,48,F,2,259340,6,9,Test
36694,4787292,21,258,48,F,2,35928,4,7,Test
36697,8716126,14,169,31,M,3,106293,1,4,Test
36700,7894102,7,88,65,F,2,73707,6,9,Test
36702,3399501,12,152,38,M,2,47520,4,7,Test
36704,7784966,6,81,34,U,2,40066,6,9,Test
36705,5836916,6,78,52,U,2,36894,6,9,Test
36706,1957382,10,125,56,F,2,131246,2,5,Test
36709,3819803,11,141,51,F,2,28794,0,3,Test
36710,8891903,5,62,53,M,2,23879,2,5,Test
36711,4374006,9,111,37,F,2,62083,5,8,Test
36712,1733254,10,121,29,F,3,159196,6,9,Test
36714,5790069,12,148,39,M,3,58876,4,7,Test
36718,2192123,15,185,41,F,2,33082,1,4,Test
36719,4305708,6,82,50,U,2,40059,0,3,Test
36722,3084446,5,61,31,U,2,99263,4,7,Test
36723,4275148,7,84,34,U,2,92121,3,6,Test
36724,8396620,25,310,20,M,4,38977,2,5,Test
36726,8072028,4,58,59,U,2,31398,3,6,Test
36728,7800199,4,59,37,U,2,31495,0,3,Test
36734,6536409,10,131,57,M,2,57242,4,7,Test
36735,390650,7,95,43,U,2,214741,2,5,Test
36736,1974478,9,110,80,M,2,38886,6,9,Test
36738,5518388,25,305,22,M,3,52776,5,8,Test
36739,3439492,23,279,43,F,2,38264,5,8,Test
36742,1599359,21,253,44,F,2,200345,0,3,Test
36743,6413276,19,229,45,F,3,65395,6,9,Test
36744,8811563,18,220,33,F,2,66627,6,9,Test
36747,4340466,7,94,55,U,2,34768,6,9,Test
36749,8526268,4,57,59,U,2,86818,2,5,Test
36751,1822256,12,149,58,M,2,168348,4,7,Test
36752,7918280,6,75,49,F,2,27620,2,5,Test
36753,9783638,27,327,56,M,3,127932,3,6,Test
36755,7657265,5,60,29,U,3,326157,6,9,Test
36756,8588895,13,162,41,F,2,35394,2,5,Test
36757,4729800,9,112,44,M,2,262555,6,9,Test
36758,8244716,28,346,73,M,3,3544460,6,9,Test
36759,7737525,23,285,49,M,3,215667,5,8,Test
36762,6355597,4,58,27,U,2,51294,6,9,Test
36764,1152097,16,198,51,M,2,36758,1,4,Test
36766,1246991,17,212,46,M,2,144613,0,3,Test
36767,761315,8,106,47,M,2,72240,0,3,Test
36769,1455637,8,107,55,M,2,42332,1,4,Test
36770,8403390,14,169,35,F,2,31389,0,3,Test
36774,1847671,5,68,20,U,2,31262,3,6,Test
36779,3332551,7,88,65,U,2,96481,6,9,Test
36780,9511828,7,85,32,U,2,128282,6,9,Test
36781,5425889,25,308,70,M,3,70601,5,8,Test
36782,745711,5,66,25,U,2,46197,6,9,Test
36784,3670387,21,258,46,F,3,75572,6,9,Test
36785,9907165,20,244,53,U,2,277241,6,9,Test
36788,260727,8,104,47,U,2,41109,4,7,Test
36789,2285228,6,82,49,U,4,156424,6,9,Test
36790,1731028,14,172,30,M,4,34814,6,9,Test
36791,9526214,15,191,35,F,2,151190,1,4,Test
36795,5127216,5,67,26,U,3,54386,0,3,Test
36800,5392952,4,59,53,U,2,44231,4,7,Test
36803,9885706,4,58,22,U,2,34638,6,9,Test
36806,419807,5,66,54,U,2,58421,5,8,Test
36808,6522942,15,184,49,M,2,138090,3,6,Test
36810,4922874,4,59,63,U,3,126855,6,9,Test
36811,9819676,4,59,32,U,2,38483,4,7,Test
36813,8678112,7,84,61,U,2,88495,4,7,Test
36814,3702457,12,154,47,F,2,87592,0,3,Test
36815,3079172,15,189,54,M,2,719410,3,6,Test
36816,5543630,29,359,68,F,4,395516,6,9,Test
36818,5743242,8,102,45,M,2,218926,1,4,Test
36819,4879237,5,70,58,F,3,125923,2,5,Test
36821,261325,14,178,67,F,2,32932,0,3,Test
36824,2196962,8,107,52,F,2,134062,0,3,Test
36827,3757803,7,89,27,U,2,30213,3,6,Test
36828,7979476,22,274,53,F,3,1798128,4,7,Test
36829,8040619,22,270,32,F,2,25107,6,9,Test
36830,5992442,22,265,58,M,2,122504,6,9,Test
36831,5160049,27,334,71,M,2,514373,6,9,Test
36832,5211979,19,237,56,F,3,104386,2,5,Test
36835,8151536,12,154,35,F,2,66427,1,4,Test
36836,2824178,7,93,45,U,2,40020,0,3,Test
36838,9331684,17,212,47,M,2,32722,6,9,Test
36839,2197044,7,92,66,U,2,42135,6,9,Test
36841,1598934,10,127,39,M,2,306086,6,9,Test
36842,5475282,4,57,61,F,2,42622,1,4,Test
36843,8859063,7,84,60,U,2,152297,6,9,Test
36845,9069149,8,97,57,U,3,206197,4,7,Test
