,Unnamed: 0,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
20690,44372,4387103,10.0,120.0,32.0,M,3.0,110107.4,6.0,9.0,Control
20691,44375,4993368,6.0,83.0,72.0,U,2.0,182162.95,6.0,9.0,Control
20692,44378,227083,29.0,358.0,52.0,F,2.0,1662234.2999999998,0.0,4.0,Control
20693,44380,3705160,25.0,300.0,27.0,F,2.0,24512.039999999997,0.0,3.0,Control
20694,44381,5531315,25.0,303.0,83.0,M,3.0,1835561.53,6.0,9.0,Control
20695,44382,4994490,23.0,287.0,64.0,F,2.0,56188.23,6.0,9.0,Control
20696,44384,2747302,21.0,259.0,28.0,F,2.0,69712.57,2.0,5.0,Control
20697,44388,260054,18.0,226.0,58.0,M,3.0,64494.75,1.0,4.0,Control
20698,44390,1499489,7.0,85.0,25.0,U,2.0,61579.02,1.0,4.0,Control
20699,44392,4835403,7.0,93.0,55.5,U,2.0,123595.96,3.0,6.0,Control
20700,44393,6650353,7.0,88.0,56.0,U,2.0,132963.08000000002,6.0,9.0,Control
20701,44397,882183,13.0,163.0,49.5,F,2.0,50908.149999999994,6.0,9.0,Control
20702,44401,9237145,13.0,160.0,35.5,M,2.0,63487.07,6.0,9.0,Control
20703,44402,654897,6.0,79.0,62.5,M,2.0,127534.72,4.0,7.0,Control
20704,44408,4160440,5.0,68.0,59.5,U,2.0,42738.14,2.0,5.0,Control
20705,44411,3896969,14.0,172.0,64.0,F,2.0,24019.16,1.0,4.0,Control
20706,44413,1420048,8.0,96.0,31.0,U,2.0,146553.88,3.0,6.0,Control
20707,44417,9796176,16.0,197.0,40.0,F,2.0,117316.65,3.0,6.0,Control
20708,44419,8189939,5.0,66.0,47.5,U,2.0,51438.11,6.0,9.0,Control
20709,44420,6904520,7.0,94.0,38.0,U,2.0,542236.09,2.0,5.0,Control
20710,44422,4376203,12.0,155.0,51.0,M,3.0,132971.5,6.0,9.0,Control
20711,44424,7068149,5.0,70.0,22.5,U,2.0,34979.149999999994,0.0,3.0,Control
20712,44427,8023902,6.0,79.0,42.0,U,2.0,59462.68,3.0,6.0,Control
20713,44428,4080642,9.0,108.0,30.5,M,2.0,59551.07,4.0,7.0,Control
20714,44429,1163998,14.0,175.0,33.0,M,3.0,291309.39999999997,6.0,9.0,Control
20715,44430,1474823,14.0,177.0,36.0,M,2.0,26719.69,3.0,6.0,Control
20716,44431,9702626,4.0,58.0,42.5,U,2.0,30627.3,3.0,6.0,Control
20717,44434,1315678,21.0,259.0,26.0,F,3.0,147354.66,5.0,8.0,Control
20718,44435,5975818,21.0,257.0,59.0,M,2.0,30049.21,2.0,5.0,Control
20719,44436,3001576,20.0,243.0,58.0,M,4.0,384909.84,6.0,9.0,Control
20720,44437,812425,19.0,228.0,56.0,F,2.0,32141.93,0.0,3.0,Control
20721,44438,5402582,17.0,210.0,53.5,F,3.0,370113.84,6.0,9.0,Control
20722,44439,8666285,6.0,72.0,42.5,U,2.0,39476.92,2.0,5.0,Control
20723,44440,6875605,26.0,320.0,51.0,M,3.0,34059.11,6.0,9.0,Control
20724,44443,4674788,4.0,54.0,17.5,M,2.0,47764.35,2.0,5.0,Control
20725,44444,6384753,9.0,111.0,29.0,M,2.0,275356.52,5.0,8.0,Control
20726,44448,1117521,9.0,114.0,24.0,F,3.0,54123.63,6.0,9.0,Control
20727,44449,2798000,15.0,183.0,37.5,F,2.0,39818.48,0.0,3.0,Control
20728,44450,2624239,8.0,106.0,42.0,F,3.0,75831.73,6.0,9.0,Control
20729,44451,5433338,9.0,115.0,56.5,U,2.0,38993.86,5.0,8.0,Control
20730,44455,8575616,5.0,69.0,60.5,F,2.0,33602.35,6.0,9.0,Control
20731,44456,1583051,32.0,395.0,80.5,M,2.0,34442.85,2.0,5.0,Control
20732,44457,6717040,12.0,147.0,41.0,F,2.0,35286.94,2.0,5.0,Control
20733,44458,4404931,15.0,180.0,51.0,F,2.0,149026.25,3.0,6.0,Control
20734,44461,6283243,11.0,142.0,52.5,F,2.0,50583.24,2.0,5.0,Control
20735,44464,428485,16.0,203.0,43.0,U,2.0,31466.199999999997,0.0,3.0,Control
20736,44466,465564,10.0,122.0,40.5,M,2.0,34225.799999999996,4.0,7.0,Control
20737,44467,3961862,9.0,111.0,47.5,F,2.0,375042.75,2.0,5.0,Control
20738,44470,7367695,4.0,58.0,56.0,U,2.0,35962.479999999996,0.0,3.0,Control
20739,44471,3690078,10.0,123.0,31.0,M,2.0,32264.6,0.0,3.0,Control
20740,44472,2466307,13.0,156.0,45.0,M,2.0,84861.44,6.0,9.0,Control
20741,44474,2504073,12.0,155.0,32.5,M,2.0,94028.58,1.0,4.0,Control
20742,44476,6497677,5.0,60.0,63.5,F,2.0,29505.64,4.0,7.0,Control
20743,44477,1782140,13.0,157.0,27.0,M,2.0,37466.77,5.0,8.0,Control
20744,44478,5098714,11.0,141.0,68.5,M,2.0,1236849.99,4.0,7.0,Control
20745,44479,1379217,22.0,270.0,29.0,M,2.0,53671.7,1.0,4.0,Control
20746,44480,7956113,8.0,105.0,24.5,F,2.0,35009.119999999995,0.0,4.0,Control
20747,44482,5845872,5.0,70.0,23.5,U,2.0,28614.42,6.0,9.0,Control
20748,44485,7007005,17.0,215.0,42.0,M,2.0,92696.34,0.0,3.0,Control
20749,44486,8947199,6.0,73.0,64.5,U,2.0,306429.88999999996,1.0,4.0,Control
20750,44490,426756,26.0,322.0,53.0,F,3.0,3878836.33,2.0,5.0,Control
20751,44492,2048981,11.0,143.0,72.0,F,2.0,123635.93,5.0,8.0,Control
20752,44493,5260896,4.0,58.0,59.0,U,2.0,42324.97,0.0,3.0,Control
20753,44496,5815034,21.0,262.0,20.0,M,2.0,28707.359999999997,4.0,7.0,Control
20754,44498,4901739,21.0,254.0,18.5,M,2.0,25061.839999999997,1.0,5.0,Control
20755,44500,7465225,23.0,279.0,65.0,F,2.0,1057694.92,0.0,3.0,Control
20756,44502,3083985,20.0,242.0,69.5,F,3.0,365577.63,4.0,7.0,Control
20757,44503,2836509,18.0,227.0,54.0,U,2.0,211401.36,0.0,3.0,Control
20758,44506,8045890,4.0,58.0,34.5,U,2.0,30704.24,0.0,3.0,Control
20759,44507,1145173,15.0,180.0,41.0,M,2.0,80458.35,1.0,4.0,Control
20760,44508,9512477,14.0,179.0,38.5,F,2.0,52100.03999999999,1.0,4.0,Control
20761,44512,3294063,11.0,136.0,48.0,U,2.0,149729.27000000002,0.0,3.0,Control
20762,44513,6549788,10.0,128.0,61.5,F,3.0,135140.53999999998,3.0,6.0,Control
20763,44514,271577,9.0,115.0,42.5,F,2.0,43537.0,0.0,3.0,Control
20764,44515,8442526,10.0,125.0,29.5,F,2.0,52395.47,2.0,5.0,Control
20765,44519,983122,12.0,152.0,40.0,M,2.0,28379.12,6.0,9.0,Control
20766,44520,1750217,7.0,87.0,58.0,U,2.0,123019.01,3.0,6.0,Control
20767,44522,3106658,5.0,65.0,27.5,U,2.0,43816.82,6.0,9.0,Control
20768,44523,583917,16.0,194.0,53.0,F,3.0,188569.83,0.0,4.0,Control
20769,44524,7617417,25.0,308.0,73.5,M,2.0,186427.67,6.0,9.0,Control
20770,44527,3115593,5.0,66.0,22.0,U,2.0,29303.85,3.0,6.0,Control
20771,44528,8549146,7.0,88.0,29.0,U,2.0,29429.159999999996,5.0,8.0,Control
20772,44531,4663089,29.0,359.0,80.5,M,2.0,258033.33,3.0,6.0,Control
20773,44534,6798477,9.0,117.0,41.5,U,2.0,37481.03,1.0,4.0,Control
20774,44535,8864170,23.0,285.0,55.5,M,2.0,54071.85,2.0,5.0,Control
20775,44537,8707725,22.0,264.0,57.5,F,3.0,611639.64,6.0,9.0,Control
20776,44539,4985865,19.0,231.0,49.5,M,2.0,49153.64,1.0,4.0,Control
20777,44541,5533778,7.0,95.0,22.0,U,3.0,37512.39,2.0,5.0,Control
20778,44543,5706688,16.0,196.0,54.5,M,3.0,64900.65,4.0,7.0,Control
20779,44544,1914789,6.0,72.0,32.5,U,2.0,29987.62,6.0,9.0,Control
20780,44547,2047867,7.0,95.0,37.5,U,2.0,40917.35,1.0,4.0,Control
20781,44548,6377455,7.0,87.0,27.5,U,2.0,39892.34,1.0,4.0,Control
20782,44549,5476576,7.0,84.0,58.0,U,2.0,80819.4,4.0,7.0,Control
20783,44550,6651403,13.0,162.0,56.5,M,2.0,324712.88,4.0,7.0,Control
20784,44551,3141257,9.0,108.0,29.0,F,3.0,43416.89,2.0,5.0,Control
20785,44552,8614862,4.0,59.0,56.5,U,2.0,61217.67,0.0,3.0,Control
20786,44553,5902851,5.0,60.0,34.0,U,2.0,43805.53999999999,2.0,5.0,Control
20787,44554,1654172,23.0,280.0,25.5,F,2.0,48200.35,2.0,5.0,Control
20788,44555,7190924,8.0,107.0,34.5,M,2.0,57577.04,0.0,3.0,Control
20789,44556,6809435,12.0,147.0,36.0,M,2.0,180827.49,4.0,7.0,Control
20790,44559,2876251,5.0,69.0,50.0,U,2.0,29590.109999999997,0.0,3.0,Control
20791,44573,1781992,11.0,140.0,61.5,M,2.0,69940.65,0.0,3.0,Control
20792,44575,8531745,12.0,154.0,57.0,F,2.0,69385.57,4.0,7.0,Control
20793,44576,5340035,15.0,189.0,33.0,F,4.0,192033.73,6.0,9.0,Control
20794,44578,1870359,9.0,109.0,27.5,F,3.0,78049.7,6.0,9.0,Control
20795,44579,3574383,26.0,315.0,54.5,F,2.0,124216.96,2.0,5.0,Control
20796,44581,1234786,4.0,58.0,25.0,U,2.0,44786.88,3.0,6.0,Control
20797,44584,6743338,6.0,73.0,30.0,U,2.0,65208.21,6.0,9.0,Control
20798,44585,4592870,23.0,286.0,60.0,M,3.0,37340.75,2.0,5.0,Control
20799,44586,6460031,30.0,371.0,65.0,M,3.0,387225.36,6.0,9.0,Control
20800,44587,7665960,21.0,252.0,42.5,U,2.0,37454.369999999995,3.0,6.0,Control
20801,44591,3464312,18.0,218.0,21.5,F,2.0,52400.19,1.0,4.0,Control
20802,44592,7880860,18.0,217.0,61.5,M,4.0,858436.15,5.0,8.0,Control
20803,44596,8224799,7.0,94.0,55.5,U,3.0,121592.24,1.0,4.0,Control
20804,44599,7703649,5.0,70.0,21.0,F,2.0,33447.759999999995,6.0,9.0,Control
20805,44603,1530855,4.0,48.0,39.0,F,2.0,27881.359999999997,0.0,3.0,Control
20806,44605,8731665,9.0,112.0,27.5,M,3.0,86436.18,6.0,9.0,Control
20807,44608,3940081,35.0,420.0,75.0,F,2.0,28140.98,4.0,7.0,Control
20808,44613,6886401,4.0,58.0,59.0,F,2.0,44359.08,3.0,6.0,Control
20809,44614,696491,15.0,190.0,60.5,M,2.0,116571.29,1.0,4.0,Control
20810,44619,2443997,8.0,103.0,67.5,F,2.0,463205.74,6.0,9.0,Control
20811,44627,2730316,9.0,115.0,69.0,M,2.0,63566.67,6.0,9.0,Control
20812,44628,6955584,10.0,125.0,36.5,F,2.0,37114.18,3.0,6.0,Control
20813,44629,7716135,5.0,64.0,25.5,M,2.0,52041.13,0.0,3.0,Control
20814,44630,3015972,4.0,57.0,34.0,U,2.0,180854.1,6.0,9.0,Control
20815,44634,5229511,5.0,70.0,48.5,U,2.0,34948.04,4.0,7.0,Control
20816,44637,7850608,6.0,73.0,24.5,U,3.0,59025.9,2.0,5.0,Control
20817,44640,4417681,22.0,265.0,44.0,M,2.0,39429.57,3.0,6.0,Control
20818,44641,9890489,21.0,262.0,42.0,F,2.0,54851.92,0.0,3.0,Control
20819,44642,2300964,20.0,251.0,57.5,M,2.0,93860.48,3.0,6.0,Control
20820,44643,6342884,20.0,241.0,69.0,F,2.0,46881.02,1.0,4.0,Control
20821,44644,709015,19.0,229.0,65.5,F,2.0,62082.14,0.0,3.0,Control
20822,44649,5509830,6.0,83.0,38.0,U,2.0,67821.53,2.0,5.0,Control
20823,44650,2334273,6.0,80.0,70.0,U,2.0,42963.119999999995,0.0,3.0,Control
20824,44652,3006945,6.0,82.0,43.0,U,3.0,68431.23,6.0,9.0,Control
20825,44653,4745827,13.0,166.0,44.5,M,2.0,32529.29,0.0,3.0,Control
20826,44654,1406623,8.0,106.0,30.0,M,2.0,80334.92,1.0,4.0,Control
20827,44655,2802456,14.0,178.0,63.0,M,2.0,1264325.8199999998,4.0,7.0,Control
20828,44656,2315172,5.0,67.0,22.0,U,3.0,259267.37,6.0,9.0,Control
20829,44657,8406972,6.0,82.0,36.5,M,2.0,48457.46,4.0,7.0,Control
20830,44658,3010704,35.0,426.0,67.5,F,3.0,146507.72999999998,2.0,5.0,Control
20831,44659,8129286,5.0,68.0,61.0,M,3.0,92453.23,6.0,9.0,Control
20832,44662,1917906,4.0,58.0,40.0,U,2.0,42756.86,1.0,4.0,Control
20833,44665,4342700,5.0,60.0,22.0,U,3.0,48694.899999999994,4.0,7.0,Control
20834,44666,7458004,14.0,178.0,39.0,F,3.0,86568.95,6.0,9.0,Control
20835,44667,8281229,5.0,61.0,67.0,F,2.0,27459.379999999997,4.0,7.0,Control
20836,44668,8733552,3.0,36.0,62.0,U,2.0,111348.32,1.0,4.0,Control
20837,44671,8402332,7.0,95.0,47.0,U,2.0,48374.55,1.0,4.0,Control
20838,44672,6649803,11.0,138.0,68.0,F,2.0,23900.94,1.0,4.0,Control
20839,44676,1507780,14.0,173.0,60.5,F,2.0,502530.59,2.0,5.0,Control
20840,44677,9802021,4.0,50.0,63.0,U,2.0,76862.01999999999,2.0,5.0,Control
20841,44679,1911688,20.0,240.0,67.0,M,2.0,744355.4800000001,6.0,9.0,Control
20842,44682,9601433,6.0,80.0,45.5,U,2.0,117559.2,6.0,9.0,Control
20843,44686,1311021,9.0,110.0,72.0,F,2.0,54998.57,5.0,8.0,Control
20844,44687,6728805,26.0,319.0,87.0,M,2.0,175383.71000000002,3.0,6.0,Control
20845,44688,4029961,6.0,75.0,39.5,M,2.0,116215.91,3.0,6.0,Control
20846,44690,5847660,6.0,82.0,36.0,U,2.0,33216.03,1.0,4.0,Control
20847,44691,1204853,4.0,59.0,27.0,U,2.0,43512.759999999995,6.0,9.0,Control
20848,44692,2611548,7.0,87.0,50.0,U,2.0,288604.57999999996,6.0,9.0,Control
20849,44693,9263432,14.0,168.0,54.5,M,2.0,25824.359999999997,1.0,4.0,Control
20850,44695,1724346,8.0,107.0,28.0,F,2.0,42318.31,0.0,3.0,Control
20851,44696,337729,15.0,183.0,53.5,M,2.0,187026.86,5.0,8.0,Control
20852,44697,9198825,8.0,107.0,59.0,F,2.0,40489.32,6.0,9.0,Control
20853,44698,8619619,9.0,111.0,30.5,F,2.0,68204.97,3.0,6.0,Control
20854,44699,4800788,5.0,71.0,30.0,U,2.0,68086.56,6.0,9.0,Control
20855,44700,2468473,15.0,191.0,65.5,F,2.0,92243.36,1.0,4.0,Control
20856,44701,5266951,13.0,162.0,67.5,M,2.0,102709.7,2.0,5.0,Control
20857,44702,4006121,24.0,296.0,53.5,F,2.0,742104.64,4.0,7.0,Control
20858,44704,3486930,22.0,271.0,60.0,F,2.0,464271.59,6.0,9.0,Control
20859,44705,7229632,22.0,267.0,73.0,F,2.0,41978.45,3.0,6.0,Control
20860,44706,7759774,21.0,259.0,44.5,F,2.0,89931.06,5.0,8.0,Control
20861,44707,2525455,21.0,258.0,51.5,F,2.0,159638.13,6.0,9.0,Control
20862,44711,7926426,4.0,48.0,58.0,U,2.0,48062.91,4.0,7.0,Control
20863,44712,5505977,15.0,186.0,46.0,M,4.0,726275.0800000001,3.0,6.0,Control
20864,44718,763687,8.0,98.0,27.0,U,3.0,147343.84,3.0,6.0,Control
20865,44720,9123885,5.0,60.0,23.5,F,2.0,71823.45999999999,6.0,9.0,Control
20866,44722,953744,6.0,79.0,50.0,U,2.0,151336.58000000002,2.0,5.0,Control
20867,44723,5464222,5.0,64.0,51.0,U,2.0,23868.839999999997,0.0,3.0,Control
20868,44726,5709458,10.0,127.0,70.5,F,2.0,31424.07,3.0,7.0,Control
20869,44734,1186,8.0,99.0,22.0,U,2.0,31662.519999999997,0.0,3.0,Control
20870,44735,512833,8.0,103.0,33.0,M,2.0,58647.98,6.0,9.0,Control
20871,44744,7638242,7.0,87.0,25.0,U,2.0,44532.869999999995,6.0,9.0,Control
20872,44745,6627468,11.0,133.0,68.0,F,2.0,254248.35,0.0,3.0,Control
20873,44747,3269880,15.0,186.0,37.5,F,2.0,96679.8,2.0,5.0,Control
20874,44750,868124,9.0,113.0,35.0,F,2.0,42594.85,1.0,4.0,Control
20875,44751,3075422,8.0,98.0,21.0,U,2.0,28969.199999999997,0.0,3.0,Control
20876,44754,3568941,7.0,93.0,43.0,F,2.0,56288.88,5.0,8.0,Control
20877,44756,428635,19.0,229.0,36.5,F,2.0,86909.85,4.0,7.0,Control
20878,44757,6006176,19.0,228.0,39.5,F,3.0,237859.51,6.0,9.0,Control
20879,44758,7913825,17.0,214.0,54.0,F,2.0,163743.63,6.0,9.0,Control
20880,44759,8456534,5.0,66.0,25.5,F,2.0,51046.99,1.0,4.0,Control
20881,44760,4415346,4.0,59.0,24.5,U,2.0,25049.679999999997,0.0,3.0,Control
20882,44764,2451074,15.0,190.0,62.0,F,2.0,34674.509999999995,4.0,7.0,Control
20883,44765,2491171,8.0,106.0,67.5,M,2.0,341480.12,6.0,9.0,Control
20884,44766,9920073,20.0,240.0,49.5,M,3.0,372783.42,4.0,7.0,Control
20885,44770,8475243,13.0,165.0,38.5,F,2.0,28237.97,1.0,4.0,Control
20886,44771,4527128,33.0,396.0,62.0,M,2.0,233913.59000000003,0.0,3.0,Control
20887,44772,4028292,7.0,94.0,23.0,U,3.0,45991.899999999994,5.0,8.0,Control
20888,44774,8355598,8.0,107.0,29.5,M,4.0,256457.95,6.0,9.0,Control
20889,44778,3247006,9.0,113.0,48.0,M,2.0,112560.12,0.0,3.0,Control
20890,44779,2159157,12.0,145.0,50.5,F,2.0,40360.99,2.0,5.0,Control
20891,44781,8726606,5.0,70.0,37.5,U,2.0,51811.31,1.0,4.0,Control
20892,44782,2983687,5.0,68.0,32.5,M,2.0,77467.69,6.0,9.0,Control
20893,44785,4638142,16.0,194.0,51.5,F,2.0,98654.5,2.0,5.0,Control
20894,44787,8126871,5.0,62.0,33.0,U,2.0,35971.5,1.0,5.0,Control
20895,44788,3512962,6.0,76.0,46.5,U,2.0,123970.62,6.0,9.0,Control
20896,44789,5758755,7.0,85.0,51.0,U,3.0,32554.659999999996,6.0,9.0,Control
20897,44790,2086854,8.0,96.0,56.5,U,3.0,268923.37,1.0,4.0,Control
20898,44793,6658101,22.0,272.0,67.0,U,2.0,409546.23,0.0,3.0,Control
20899,44794,8075799,22.0,269.0,77.5,U,2.0,47710.81,4.0,7.0,Control
20900,44800,4704861,20.0,250.0,75.5,M,2.0,251603.19,0.0,3.0,Control
20901,44803,6878222,11.0,134.0,59.5,F,2.0,869608.87,5.0,8.0,Control
20902,44804,3510532,5.0,65.0,36.0,U,4.0,792942.8400000001,6.0,9.0,Control
20903,44805,4975518,10.0,121.0,60.0,F,2.0,45821.89,6.0,9.0,Control
20904,44807,5111852,11.0,134.0,53.5,M,2.0,32373.54,2.0,5.0,Control
20905,44810,7125818,4.0,55.0,52.5,M,2.0,130693.22,3.0,6.0,Control
20906,44811,550508,7.0,95.0,25.5,U,2.0,37157.09,2.0,5.0,Control
20907,44812,4456421,7.0,84.0,49.0,U,2.0,73923.20999999999,4.0,7.0,Control
20908,44815,4659695,16.0,202.0,64.0,F,2.0,96629.41,2.0,5.0,Control
20909,44816,5033489,8.0,106.0,40.5,F,2.0,51633.46,1.0,4.0,Control
20910,44818,7922721,15.0,186.0,58.0,F,2.0,37285.2,2.0,5.0,Control
20911,44821,5298822,5.0,60.0,32.5,U,2.0,50416.52,2.0,5.0,Control
20912,44823,7950795,7.0,86.0,32.5,U,2.0,48412.31,1.0,4.0,Control
20913,44825,8609715,8.0,98.0,49.0,U,2.0,122483.75,0.0,3.0,Control
20914,44828,8543796,5.0,61.0,35.0,U,2.0,42006.03999999999,2.0,5.0,Control
20915,44830,6467227,10.0,128.0,55.0,M,2.0,49245.369999999995,0.0,3.0,Control
20916,44834,3897687,16.0,192.0,56.0,F,2.0,536110.58,2.0,5.0,Control
20917,44835,4345694,4.0,58.0,24.0,U,3.0,60596.05,6.0,9.0,Control
20918,44837,1363990,24.0,291.0,67.5,F,2.0,61543.2,4.0,7.0,Control
20919,44841,1195,21.0,262.0,54.5,M,2.0,28457.96,2.0,5.0,Control
20920,44842,7297562,21.0,255.0,49.5,M,2.0,39436.79,6.0,9.0,Control
20921,44843,689760,20.0,248.0,86.0,M,2.0,672113.8300000001,6.0,9.0,Control
20922,44844,549182,19.0,232.0,44.5,M,2.0,83974.64,6.0,9.0,Control
20923,44846,2746886,7.0,93.0,26.0,U,2.0,66238.94,2.0,5.0,Control
20924,44847,7778612,5.0,64.0,47.0,U,2.0,31083.519999999997,1.0,4.0,Control
20925,44848,4582892,8.0,97.0,42.0,U,2.0,41749.34,3.0,6.0,Control
20926,44849,9066578,12.0,149.0,53.0,F,2.0,55612.94,0.0,3.0,Control
20927,44852,7628095,8.0,104.0,44.5,M,2.0,41828.09,6.0,9.0,Control
20928,44854,7082050,4.0,59.0,30.5,U,3.0,27617.96,1.0,4.0,Control
20929,44856,4623367,12.0,154.0,64.0,M,3.0,915452.05,6.0,9.0,Control
20930,44858,5163858,6.0,78.0,41.5,U,3.0,108359.57,6.0,9.0,Control
20931,44859,6734265,13.0,162.0,38.5,M,2.0,43941.73,6.0,9.0,Control
20932,44861,6893388,6.0,80.0,23.5,U,2.0,43459.2,4.0,7.0,Control
20933,44862,2230340,6.0,74.0,55.0,U,2.0,146384.03999999998,4.0,7.0,Control
20934,44863,6798182,7.0,88.0,56.0,U,2.0,35403.22,0.0,3.0,Control
20935,44869,3745557,13.0,157.0,57.5,M,3.0,566067.02,6.0,9.0,Control
20936,44877,8714032,12.0,147.0,56.5,F,2.0,27070.92,1.0,4.0,Control
20937,44878,2631724,26.0,313.0,73.0,F,3.0,55261.47,4.0,7.0,Control
20938,44880,4405304,13.0,165.0,62.0,F,2.0,188555.77,4.0,7.0,Control
20939,44882,4133405,13.0,157.0,37.5,M,4.0,173796.61,6.0,9.0,Control
20940,44884,8319901,7.0,94.0,41.5,U,3.0,96985.86,3.0,6.0,Control
20941,44886,3806065,5.0,70.0,60.0,U,2.0,34061.34,5.0,8.0,Control
20942,44889,8826775,11.0,138.0,47.5,F,2.0,93415.1,1.0,4.0,Control
20943,44890,9481495,6.0,76.0,37.0,U,2.0,55905.92999999999,0.0,3.0,Control
20944,44891,4660530,6.0,82.0,37.5,U,2.0,28169.159999999996,0.0,3.0,Control
20945,44897,9820543,23.0,280.0,58.0,F,2.0,60271.28,0.0,3.0,Control
20946,44898,5418190,23.0,278.0,51.5,F,4.0,462349.47,6.0,9.0,Control
20947,44900,3066917,21.0,259.0,70.0,F,4.0,52714.869999999995,5.0,9.0,Control
20948,44904,2460890,17.0,204.0,24.0,M,2.0,25177.92,1.0,4.0,Control
20949,44908,998727,13.0,156.0,47.5,M,2.0,126840.95,5.0,8.0,Control
20950,44909,9639688,26.0,319.0,65.0,F,2.0,33514.54,4.0,7.0,Control
20951,44913,5536303,15.0,188.0,42.0,M,2.0,48985.66,5.0,8.0,Control
20952,44916,5987231,4.0,58.0,41.5,U,2.0,134469.84,1.0,4.0,Control
20953,44917,6608771,13.0,167.0,72.5,M,2.0,72744.1,2.0,5.0,Control
20954,44919,3562895,15.0,180.0,34.0,F,2.0,32617.589999999997,0.0,3.0,Control
20955,44922,577537,4.0,58.0,28.0,U,2.0,40792.92999999999,4.0,7.0,Control
20956,44923,4711825,9.0,108.0,59.0,F,2.0,41759.35,6.0,9.0,Control
20957,44927,7579947,6.0,73.0,33.5,U,3.0,98851.61,4.0,7.0,Control
20958,44928,7329985,12.0,148.0,32.5,F,2.0,81527.2,1.0,4.0,Control
20959,44929,7241207,14.0,179.0,58.5,M,2.0,61161.61,4.0,7.0,Control
20960,44930,3084562,3.0,46.0,26.0,U,2.0,36661.369999999995,6.0,9.0,Control
20961,44931,5851947,9.0,119.0,47.0,F,2.0,94173.62,2.0,5.0,Control
20962,44934,1518352,4.0,58.0,29.0,U,3.0,50757.24,3.0,6.0,Control
20963,44939,3135230,29.0,349.0,73.5,F,4.0,496106.46,2.0,8.0,Control
20964,44943,2143122,12.0,144.0,56.0,F,2.0,35959.49,0.0,3.0,Control
20965,44945,5959892,13.0,163.0,41.5,M,2.0,95248.54,0.0,3.0,Control
20966,44947,8593025,6.0,83.0,70.0,U,2.0,95679.92,6.0,9.0,Control
20967,44948,6911162,12.0,149.0,59.0,M,2.0,83913.14,2.0,5.0,Control
20968,44950,363631,5.0,60.0,48.5,U,2.0,59361.18,0.0,3.0,Control
20969,44951,5016571,6.0,82.0,20.5,U,4.0,127969.09,6.0,9.0,Control
20970,44954,5959689,20.0,244.0,37.5,M,3.0,63531.49,0.0,3.0,Control
20971,44956,5033521,18.0,219.0,55.0,M,2.0,161748.75,6.0,9.0,Control
20972,44957,6660293,11.0,133.0,33.5,F,2.0,40572.64,0.0,3.0,Control
20973,44958,4436099,10.0,122.0,52.5,F,2.0,75297.61,3.0,6.0,Control
20974,44960,6246005,7.0,84.0,29.0,F,2.0,69891.39,2.0,5.0,Control
20975,44962,7176334,6.0,82.0,29.5,U,2.0,60249.86,3.0,6.0,Control
20976,44964,5023355,14.0,178.0,27.0,M,2.0,69091.34,6.0,9.0,Control
20977,44965,7754038,11.0,142.0,35.0,M,2.0,260280.15999999997,3.0,6.0,Control
20978,44968,1450142,28.0,345.0,57.0,M,2.0,147303.4,1.0,4.0,Control
20979,44969,8455971,6.0,72.0,54.0,F,3.0,147446.26,4.0,7.0,Control
20980,44972,5790286,11.0,143.0,28.5,M,3.0,56189.72,5.0,8.0,Control
20981,44974,4998090,10.0,129.0,24.0,M,2.0,27930.25,0.0,3.0,Control
20982,44975,4954642,8.0,107.0,27.5,M,3.0,142619.26,6.0,9.0,Control
20983,44977,6182535,6.0,74.0,22.5,U,2.0,36737.47,4.0,7.0,Control
20984,44979,2256831,6.0,72.0,22.0,U,2.0,32044.93,5.0,8.0,Control
20985,44980,2276803,5.0,60.0,23.5,U,2.0,25622.31,0.0,3.0,Control
20986,44982,6447601,16.0,203.0,68.0,M,3.0,46097.02,4.0,7.0,Control
20987,44983,8883804,7.0,91.0,27.0,F,2.0,47802.3,3.0,6.0,Control
20988,44984,3299611,2.0,35.0,60.0,U,2.0,44576.08,6.0,9.0,Control
20989,44985,238490,4.0,57.0,23.0,U,2.0,25038.51,2.0,5.0,Control
20990,44986,9751341,18.0,224.0,47.0,M,2.0,28463.949999999997,6.0,9.0,Control
20991,44988,3027452,14.0,172.0,50.0,F,2.0,159502.62,6.0,9.0,Control
20992,44989,5036356,6.0,83.0,22.5,U,3.0,112691.25,2.0,5.0,Control
20993,44995,6433377,27.0,327.0,49.5,M,3.0,1017451.06,3.0,7.0,Control
20994,44996,7909733,4.0,53.0,24.5,U,2.0,177326.46999999997,6.0,9.0,Control
20995,45003,1910572,12.0,150.0,48.5,M,2.0,107939.09,1.0,4.0,Control
20996,45004,8982802,3.0,42.0,55.5,M,2.0,330072.45999999996,5.0,8.0,Control
20997,45005,6010960,7.0,89.0,41.5,U,2.0,59434.85,1.0,4.0,Control
20998,45008,4285856,5.0,68.0,41.0,U,3.0,58058.79,2.0,5.0,Control
20999,45010,3977457,9.0,113.0,53.5,F,3.0,96814.62,1.0,4.0,Control
21000,45013,8912399,9.0,109.0,36.0,M,2.0,58087.48,2.0,5.0,Control
21001,45014,4167905,14.0,169.0,51.5,F,2.0,39263.59,1.0,4.0,Control
