,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
134832,43512,76541,5233709,853009662_97782446213,780097128_34184987474_357047,0,2017-04-19 18:43:12,Test,2017-04-19,1900-01-01 18:43:12,18,1-0,1.0,00:00:02,0,0,2,2,YES
134981,39626,69872,4237729,849688376_63879296786,780778664_29418109819_119069,0,2017-04-28 10:21:34,Test,2017-04-28,1900-01-01 10:21:34,10,1-0,1.0,00:02:29,0,2,29,149,YES
134996,161322,511631,7749478,647025177_4860620629,780823782_44539722089_168323,0,2017-05-01 11:41:02,Test,2017-05-01,1900-01-01 11:41:02,11,1-0,1.0,00:02:54,0,2,54,174,YES
135015,49534,87072,3085181,114000709_88030360603,780881271_75666203516_393148,1,2017-04-09 15:34:12,Test,2017-04-09,1900-01-01 15:34:12,15,2-1,1.0,00:00:05,0,0,5,5,YES
135042,56600,99756,3296442,468026698_39490933160,781017902_10151860570_87308,0,2017-03-29 15:36:31,Test,2017-03-29,1900-01-01 15:36:31,15,1-0,1.0,00:00:53,0,0,53,53,YES
135099,3,3,9988021,580560515_7732621733,781255054_21935453173_531117,2,2017-04-17 15:19:13,Test,2017-04-17,1900-01-01 15:19:13,15,3-2,1.0,00:01:09,0,1,9,69,YES
135101,1,1,9988021,580560515_7732621733,781255054_21935453173_531117,2,2017-04-17 15:26:51,Test,2017-04-17,1900-01-01 15:26:51,15,3-2,1.0,00:07:29,0,7,29,449,YES
135109,18232,31904,7427959,771001880_74468954702,781284489_13176590088_78030,2,2017-03-31 16:15:00,Test,2017-03-31,1900-01-01 16:15:00,16,3-2,1.0,00:02:21,0,2,21,141,YES
135111,18230,31902,7427959,771001880_74468954702,781284489_13176590088_78030,2,2017-03-31 16:15:04,Test,2017-03-31,1900-01-01 16:15:04,16,3-2,1.0,00:00:03,0,0,3,3,YES
135112,18229,31901,7427959,771001880_74468954702,781284489_13176590088_78030,1,2017-03-31 16:15:05,Test,2017-03-31,1900-01-01 16:15:05,16,2-1,1.0,00:00:01,0,0,1,1,YES
135117,121401,213695,9560202,452975608_60914913595,781298818_50831733818_973223,0,2017-04-21 13:45:19,Test,2017-04-21,1900-01-01 13:45:19,13,1-0,1.0,00:04:35,0,4,35,275,YES
135132,76781,135279,8235834,217637561_48884627926,781330653_4372074978_773994,0,2017-03-31 00:08:27,Test,2017-03-31,1900-01-01 00:08:27,0,1-0,1.0,00:00:37,0,0,37,37,YES
135167,16590,29000,4903514,244481827_69008448122,781677747_19031342910_599752,2,2017-04-05 09:18:19,Test,2017-04-05,1900-01-01 09:18:19,9,3-2,1.0,00:00:33,0,0,33,33,YES
135179,166506,550568,4388076,777885221_68590847149,781785945_8840963584_589987,0,2017-05-20 22:58:07,Test,2017-05-20,1900-01-01 22:58:07,22,1-0,1.0,00:03:48,0,3,48,228,YES
135182,166503,550565,4388076,777885221_68590847149,781785945_8840963584_589987,1,2017-05-20 22:59:18,Test,2017-05-20,1900-01-01 22:59:18,22,2-1,1.0,00:00:41,0,0,41,41,YES
135219,128127,225558,6438049,725499374_32087694738,78191678_97026365632_121589,0,2017-03-31 11:04:25,Test,2017-03-31,1900-01-01 11:04:25,11,1-0,1.0,00:01:56,0,1,56,116,YES
135248,126930,223388,6365618,455573913_25286528853,782302129_6672266474_640641,0,2017-04-12 13:21:05,Test,2017-04-12,1900-01-01 13:21:05,13,1-0,1.0,00:02:17,0,2,17,137,YES
135256,156772,473962,5425605,925175517_92499812001,782324316_43683747624_350867,0,2017-05-11 14:10:40,Test,2017-05-11,1900-01-01 14:10:40,14,1-0,1.0,00:00:32,0,0,32,32,YES
135258,156770,473960,5425605,925175517_92499812001,782324316_43683747624_350867,0,2017-05-11 14:10:51,Test,2017-05-11,1900-01-01 14:10:51,14,1-0,1.0,00:00:04,0,0,4,4,YES
135262,18786,32889,6458159,880462418_25546285681,78234600_76727487253_744212,0,2017-04-06 14:09:11,Test,2017-04-06,1900-01-01 14:09:11,14,1-0,1.0,00:03:48,0,3,48,228,YES
135281,93500,164598,8968672,889680728_32671455752,782425195_81384289624_94596,2,2017-03-29 11:11:15,Test,2017-03-29,1900-01-01 11:11:15,11,3-2,1.0,00:00:03,0,0,3,3,YES
135295,123414,217179,5595824,848154146_68023443838,782512439_52715344954_564286,2,2017-04-05 13:42:42,Test,2017-04-05,1900-01-01 13:42:42,13,3-2,1.0,00:06:09,0,6,9,369,YES
135296,123413,217178,5595824,848154146_68023443838,782512439_52715344954_564286,1,2017-04-05 13:42:45,Test,2017-04-05,1900-01-01 13:42:45,13,2-1,1.0,00:00:03,0,0,3,3,YES
135297,123412,217177,5595824,848154146_68023443838,782512439_52715344954_564286,0,2017-04-05 13:42:55,Test,2017-04-05,1900-01-01 13:42:55,13,1-0,1.0,00:00:10,0,0,10,10,YES
135302,123439,217209,5595824,848154146_68023443838,782512439_52715344954_564286,0,2017-04-05 13:48:56,Test,2017-04-05,1900-01-01 13:48:56,13,1-0,1.0,00:01:19,0,1,19,79,YES
135304,123437,217207,5595824,848154146_68023443838,782512439_52715344954_564286,0,2017-04-05 13:49:17,Test,2017-04-05,1900-01-01 13:49:17,13,1-0,1.0,00:00:17,0,0,17,17,YES
135307,123434,217204,5595824,848154146_68023443838,782512439_52715344954_564286,0,2017-04-05 13:50:13,Test,2017-04-05,1900-01-01 13:50:13,13,1-0,1.0,00:00:30,0,0,30,30,YES
135311,123430,217200,5595824,848154146_68023443838,782512439_52715344954_564286,0,2017-04-05 13:54:27,Test,2017-04-05,1900-01-01 13:54:27,13,1-0,1.0,00:00:55,0,0,55,55,YES
135317,123424,217194,5595824,848154146_68023443838,782512439_52715344954_564286,0,2017-04-05 14:07:08,Test,2017-04-05,1900-01-01 14:07:08,14,1-0,1.0,00:07:59,0,7,59,479,YES
135334,67418,118535,8738591,335202742_94553717409,782561562_50742084358_778014,0,2017-04-12 13:14:55,Test,2017-04-12,1900-01-01 13:14:55,13,1-0,1.0,00:27:31,0,27,31,1651,YES
135339,105406,185857,6636656,260764758_47484994553,782588308_4963762565_206532,1,2017-03-31 09:38:19,Test,2017-03-31,1900-01-01 09:38:19,9,2-1,1.0,00:00:48,0,0,48,48,YES
135340,105405,185856,6636656,260764758_47484994553,782588308_4963762565_206532,0,2017-03-31 09:38:24,Test,2017-03-31,1900-01-01 09:38:24,9,1-0,1.0,00:00:05,0,0,5,5,YES
135356,143045,368665,492736,307612943_7888698328,782914411_69387246659_963902,1,2017-05-15 19:26:42,Test,2017-05-15,1900-01-01 19:26:42,19,2-1,1.0,00:00:10,0,0,10,10,YES
135378,24947,43943,8816721,354658845_21384805943,783003088_18519468880_213255,0,2017-04-14 17:14:36,Test,2017-04-14,1900-01-01 17:14:36,17,1-0,1.0,00:00:53,0,0,53,53,YES
135388,4273,7459,1941272,547345006_61113903337,783032111_48132743400_36328,2,2017-04-07 12:42:37,Test,2017-04-07,1900-01-01 12:42:37,12,3-2,1.0,00:00:06,0,0,6,6,YES
135406,74132,130570,6799298,386938217_68358101242,78306771_76114917474_357581,2,2017-04-09 09:07:31,Test,2017-04-09,1900-01-01 09:07:31,9,3-2,1.0,00:00:31,0,0,31,31,YES
135431,125258,220456,2408776,210245994_24799366286,783257585_11888166491_307733,2,2017-04-05 17:27:12,Test,2017-04-05,1900-01-01 17:27:12,17,3-2,1.0,00:01:42,0,1,42,102,YES
135443,51899,91253,9925418,841597000_54390085428,78329316_32442724226_804683,1,2017-04-15 13:22:36,Test,2017-04-15,1900-01-01 13:22:36,13,2-1,1.0,00:00:11,0,0,11,11,YES
135452,86943,153101,7151392,166502228_69306097253,783364429_42418981842_534117,1,2017-03-30 05:44:53,Test,2017-03-30,1900-01-01 05:44:53,5,2-1,1.0,00:00:09,0,0,9,9,YES
135458,73708,129826,4690774,341179639_11887235910,783369000_34122575094_650835,0,2017-04-12 14:48:41,Test,2017-04-12,1900-01-01 14:48:41,14,1-0,1.0,00:03:47,0,3,47,227,YES
135474,156128,468944,4758894,914129937_44342091023,783418650_78697269676_353454,2,2017-05-03 15:42:06,Test,2017-05-03,1900-01-01 15:42:06,15,3-2,1.0,00:00:39,0,0,39,39,YES
135500,115578,203865,550255,146127831_59271844396,783479825_84273136499_564988,2,2017-04-12 12:16:07,Test,2017-04-12,1900-01-01 12:16:07,12,3-2,1.0,00:06:23,0,6,23,383,YES
135501,115577,203864,550255,146127831_59271844396,783479825_84273136499_564988,1,2017-04-12 12:16:08,Test,2017-04-12,1900-01-01 12:16:08,12,2-1,1.0,00:00:01,0,0,1,1,YES
135543,167381,556848,2107108,812098226_1257020318,783798900_4839343788_884801,1,2017-05-10 14:21:14,Test,2017-05-10,1900-01-01 14:21:14,14,2-1,1.0,00:00:01,0,0,1,1,YES
135544,167380,556847,2107108,812098226_1257020318,783798900_4839343788_884801,0,2017-05-10 14:21:16,Test,2017-05-10,1900-01-01 14:21:16,14,1-0,1.0,00:00:02,0,0,2,2,YES
135555,21595,37819,524287,563966088_37247007329,78384699_8023355163_601794,0,2017-04-12 21:49:53,Test,2017-04-12,1900-01-01 21:49:53,21,1-0,1.0,00:00:19,0,0,19,19,YES
135586,77387,136415,7091680,239215830_86692504747,784166115_91833651165_270636,0,2017-03-29 11:23:08,Test,2017-03-29,1900-01-01 11:23:08,11,1-0,1.0,00:00:46,0,0,46,46,YES
135594,72971,128438,4895542,190534071_93158164360,784204741_54205347756_114676,0,2017-03-29 11:17:46,Test,2017-03-29,1900-01-01 11:17:46,11,1-0,1.0,00:02:28,0,2,28,148,YES
135602,37888,66883,1609987,671388845_67050246624,784218095_70489192331_336565,0,2017-04-05 13:06:22,Test,2017-04-05,1900-01-01 13:06:22,13,1-0,1.0,00:01:58,0,1,58,118,YES
135609,67213,118155,9181934,486013298_79691641518,784221106_95387675944_55155,0,2017-04-23 10:36:18,Test,2017-04-23,1900-01-01 10:36:18,10,1-0,1.0,00:03:57,0,3,57,237,YES
135614,67208,118150,9181934,486013298_79691641518,784221106_95387675944_55155,2,2017-04-23 10:56:27,Test,2017-04-23,1900-01-01 10:56:27,10,3-2,1.0,00:03:42,0,3,42,222,YES
135664,64853,114186,3044984,51971792_63906292887,784514051_76991500938_898645,2,2017-04-05 13:23:55,Test,2017-04-05,1900-01-01 13:23:55,13,3-2,1.0,00:25:25,0,25,25,1525,YES
135665,64852,114185,3044984,51971792_63906292887,784514051_76991500938_898645,1,2017-04-05 13:23:56,Test,2017-04-05,1900-01-01 13:23:56,13,2-1,1.0,00:00:01,0,0,1,1,YES
135666,64851,114184,3044984,51971792_63906292887,784514051_76991500938_898645,0,2017-04-05 13:24:44,Test,2017-04-05,1900-01-01 13:24:44,13,1-0,1.0,00:00:48,0,0,48,48,YES
135699,163603,529919,1006430,838890286_92601773916,784759520_96962704737_238154,1,2017-05-29 20:51:31,Test,2017-05-29,1900-01-01 20:51:31,20,2-1,1.0,00:00:09,0,0,9,9,YES
135700,163602,529918,1006430,838890286_92601773916,784759520_96962704737_238154,0,2017-05-29 20:51:36,Test,2017-05-29,1900-01-01 20:51:36,20,1-0,1.0,00:00:05,0,0,5,5,YES
135717,18024,31519,4899918,586326777_47470887804,784906395_33347987691_415705,0,2017-04-07 19:51:14,Test,2017-04-07,1900-01-01 19:51:14,19,1-0,1.0,00:05:44,0,5,44,344,YES
135757,88436,155831,5755351,63916999_29866649233,785144100_69458132927_198292,0,2017-03-29 14:32:48,Test,2017-03-29,1900-01-01 14:32:48,14,1-0,1.0,00:41:08,0,41,8,2468,YES
135789,9912,17311,5317820,53953594_70097234683,785273669_23848196061_227344,1,2017-04-16 18:03:51,Test,2017-04-16,1900-01-01 18:03:51,18,2-1,1.0,00:01:06,0,1,6,66,YES
135790,9911,17310,5317820,53953594_70097234683,785273669_23848196061_227344,0,2017-04-16 18:03:54,Test,2017-04-16,1900-01-01 18:03:54,18,1-0,1.0,00:00:03,0,0,3,3,YES
135793,120636,212474,2811417,499865713_15218251457,785278384_39273776793_87571,0,2017-04-05 15:05:11,Test,2017-04-05,1900-01-01 15:05:11,15,1-0,1.0,00:03:27,0,3,27,207,YES
135795,120634,212472,2811417,499865713_15218251457,785278384_39273776793_87571,0,2017-04-05 15:11:21,Test,2017-04-05,1900-01-01 15:11:21,15,1-0,1.0,00:00:17,0,0,17,17,YES
135848,1691,2847,4876132,521950080_41424018331,785599167_21242604002_592853,0,2017-04-04 15:30:10,Test,2017-04-04,1900-01-01 15:30:10,15,1-0,1.0,00:00:23,0,0,23,23,YES
135863,21883,38323,829900,107331438_1048881572,785687373_12738073558_137905,1,2017-03-30 06:16:19,Test,2017-03-30,1900-01-01 06:16:19,6,2-1,1.0,00:00:32,0,0,32,32,YES
135891,152664,443367,7857846,654863538_73228308818,785774348_67890632161_220021,1,2017-05-20 09:33:37,Test,2017-05-20,1900-01-01 09:33:37,9,2-1,1.0,00:00:09,0,0,9,9,YES
135924,31270,55057,8827095,224711480_1290901650,785888245_91159861417_15969,2,2017-04-12 07:52:38,Test,2017-04-12,1900-01-01 07:52:38,7,3-2,1.0,00:09:21,0,9,21,561,YES
135925,31269,55056,8827095,224711480_1290901650,785888245_91159861417_15969,1,2017-04-12 07:52:46,Test,2017-04-12,1900-01-01 07:52:46,7,2-1,1.0,00:00:08,0,0,8,8,YES
135946,156018,468229,6783734,275446629_98017331622,78595800_6190990273_553524,0,2017-06-11 13:40:40,Test,2017-06-11,1900-01-01 13:40:40,13,1-0,1.0,00:03:29,0,3,29,209,YES
135948,156016,468227,6783734,275446629_98017331622,78595800_6190990273_553524,0,2017-06-11 13:44:08,Test,2017-06-11,1900-01-01 13:44:08,13,1-0,1.0,00:03:10,0,3,10,190,YES
135953,160361,503710,1170750,993860627_38915998531,785992121_8073224232_765159,1,2017-05-01 23:48:05,Test,2017-05-01,1900-01-01 23:48:05,23,2-1,1.0,00:00:31,0,0,31,31,YES
135955,160359,503708,1170750,993860627_38915998531,785992121_8073224232_765159,1,2017-05-01 23:51:53,Test,2017-05-01,1900-01-01 23:51:53,23,2-1,1.0,00:03:30,0,3,30,210,YES
135956,160358,503707,1170750,993860627_38915998531,785992121_8073224232_765159,0,2017-05-01 23:52:03,Test,2017-05-01,1900-01-01 23:52:03,23,1-0,1.0,00:00:10,0,0,10,10,YES
135963,167514,557753,3888791,680608990_18507580449,786027052_68888747947_375566,1,2017-05-14 20:26:55,Test,2017-05-14,1900-01-01 20:26:55,20,2-1,1.0,00:00:03,0,0,3,3,YES
135993,117054,206505,8218056,882765868_58307962504,786102509_63140474817_463973,2,2017-03-30 12:44:48,Test,2017-03-30,1900-01-01 12:44:48,12,3-2,1.0,00:01:46,0,1,46,106,YES
135996,117065,206516,8218056,882765868_58307962504,786102509_63140474817_463973,2,2017-03-30 12:46:24,Test,2017-03-30,1900-01-01 12:46:24,12,3-2,1.0,00:00:40,0,0,40,40,YES
135998,117063,206514,8218056,882765868_58307962504,786102509_63140474817_463973,2,2017-03-30 12:48:55,Test,2017-03-30,1900-01-01 12:48:55,12,3-2,1.0,00:01:46,0,1,46,106,YES
136002,117059,206510,8218056,882765868_58307962504,786102509_63140474817_463973,2,2017-03-30 12:48:59,Test,2017-03-30,1900-01-01 12:48:59,12,3-2,1.0,00:00:02,0,0,2,2,YES
136016,78723,138773,6026701,865905960_21179832979,786148640_83066628799_911149,2,2017-04-12 21:36:52,Test,2017-04-12,1900-01-01 21:36:52,21,3-2,1.0,00:06:49,0,6,49,409,YES
136019,78720,138770,6026701,865905960_21179832979,786148640_83066628799_911149,2,2017-04-12 21:38:43,Test,2017-04-12,1900-01-01 21:38:43,21,3-2,1.0,00:00:17,0,0,17,17,YES
136021,78718,138768,6026701,865905960_21179832979,786148640_83066628799_911149,2,2017-04-12 21:38:46,Test,2017-04-12,1900-01-01 21:38:46,21,3-2,1.0,00:00:01,0,0,1,1,YES
136022,78717,138767,6026701,865905960_21179832979,786148640_83066628799_911149,1,2017-04-12 21:38:47,Test,2017-04-12,1900-01-01 21:38:47,21,2-1,1.0,00:00:01,0,0,1,1,YES
136023,78716,138766,6026701,865905960_21179832979,786148640_83066628799_911149,0,2017-04-12 21:38:49,Test,2017-04-12,1900-01-01 21:38:49,21,1-0,1.0,00:00:02,0,0,2,2,YES
136066,50473,88718,2246115,410281749_99149243125,786290215_3089151789_319786,1,2017-04-08 21:37:17,Test,2017-04-08,1900-01-01 21:37:17,21,2-1,1.0,00:01:14,0,1,14,74,YES
136069,50470,88715,2246115,410281749_99149243125,786290215_3089151789_319786,1,2017-04-08 21:38:28,Test,2017-04-08,1900-01-01 21:38:28,21,2-1,1.0,00:00:38,0,0,38,38,YES
136082,19482,34075,8873119,765125077_3005653670,786370488_68744265996_157794,2,2017-04-06 13:47:22,Test,2017-04-06,1900-01-01 13:47:22,13,3-2,1.0,00:00:16,0,0,16,16,YES
136105,19563,34196,9159919,156667754_16483830255,786391577_44184515808_277116,0,2017-04-05 13:43:43,Test,2017-04-05,1900-01-01 13:43:43,13,1-0,1.0,00:01:58,0,1,58,118,YES
136126,112736,198540,6637216,168137220_12734949663,786561534_89509707989_41838,0,2017-03-29 17:03:02,Test,2017-03-29,1900-01-01 17:03:02,17,1-0,1.0,00:02:32,0,2,32,152,YES
136193,104346,184041,3095487,613151940_48489145989,78701161_84445487035_948329,0,2017-03-30 00:17:29,Test,2017-03-30,1900-01-01 00:17:29,0,1-0,1.0,00:09:36,0,9,36,576,YES
136198,144692,381352,3373207,344231094_46159838657,787039955_96047705602_696813,2,2017-05-04 12:43:01,Test,2017-05-04,1900-01-01 12:43:01,12,3-2,1.0,00:01:21,0,1,21,81,YES
136222,168776,567388,7976518,610355032_73992072054,787143896_78910763313_452859,0,2017-05-10 18:20:19,Test,2017-05-10,1900-01-01 18:20:19,18,1-0,1.0,00:00:28,0,0,28,28,YES
136232,110644,195065,4210655,667441528_22297515302,787154703_85555473082_758220,1,2017-04-18 13:17:18,Test,2017-04-18,1900-01-01 13:17:18,13,2-1,1.0,00:00:49,0,0,49,49,YES
136233,110643,195064,4210655,667441528_22297515302,787154703_85555473082_758220,0,2017-04-18 13:17:22,Test,2017-04-18,1900-01-01 13:17:22,13,1-0,1.0,00:00:04,0,0,4,4,YES
136236,110640,195061,4210655,667441528_22297515302,787154703_85555473082_758220,1,2017-04-18 13:18:03,Test,2017-04-18,1900-01-01 13:18:03,13,2-1,1.0,00:00:02,0,0,2,2,YES
136237,110639,195060,4210655,667441528_22297515302,787154703_85555473082_758220,0,2017-04-18 13:18:05,Test,2017-04-18,1900-01-01 13:18:05,13,1-0,1.0,00:00:02,0,0,2,2,YES
136299,49739,87442,521446,808095658_98984101783,787391788_51746934100_150485,1,2017-03-29 16:45:16,Test,2017-03-29,1900-01-01 16:45:16,16,2-1,1.0,00:04:33,0,4,33,273,YES
136300,49738,87441,521446,808095658_98984101783,787391788_51746934100_150485,0,2017-03-29 16:45:50,Test,2017-03-29,1900-01-01 16:45:50,16,1-0,1.0,00:00:34,0,0,34,34,YES
136313,148693,412498,6577157,613606094_26217989856,787423478_30978756506_122312,0,2017-06-01 10:54:41,Test,2017-06-01,1900-01-01 10:54:41,10,1-0,1.0,00:02:15,0,2,15,135,YES
136342,100479,176935,7051130,252599601_82091348711,787465946_8427218517_124070,1,2017-04-11 10:24:37,Test,2017-04-11,1900-01-01 10:24:37,10,2-1,1.0,00:00:02,0,0,2,2,YES
136361,89401,157502,4601555,227244037_51491450757,787553784_88319383241_27302,0,2017-04-15 11:05:16,Test,2017-04-15,1900-01-01 11:05:16,11,1-0,1.0,00:01:52,0,1,52,112,YES
136395,166041,547117,9390164,136502531_12357145275,78761439_79489273964_408508,2,2017-06-01 22:46:18,Test,2017-06-01,1900-01-01 22:46:18,22,3-2,1.0,00:00:44,0,0,44,44,YES
136458,162758,522771,7984065,816724032_22595672539,788022803_46905531140_550138,2,2017-05-05 15:24:12,Test,2017-05-05,1900-01-01 15:24:12,15,3-2,1.0,00:00:16,0,0,16,16,YES
136459,162757,522770,7984065,816724032_22595672539,788022803_46905531140_550138,1,2017-05-05 15:24:14,Test,2017-05-05,1900-01-01 15:24:14,15,2-1,1.0,00:00:02,0,0,2,2,YES
136462,143851,375560,5358630,503814035_93311333520,788036379_52941498808_7287,0,2017-06-04 13:18:09,Test,2017-06-04,1900-01-01 13:18:09,13,1-0,1.0,00:01:56,0,1,56,116,YES
136465,143848,375557,5358630,503814035_93311333520,788036379_52941498808_7287,1,2017-06-04 13:35:39,Test,2017-06-04,1900-01-01 13:35:39,13,2-1,1.0,00:00:20,0,0,20,20,YES
136468,143845,375554,5358630,503814035_93311333520,788036379_52941498808_7287,2,2017-06-04 13:45:37,Test,2017-06-04,1900-01-01 13:45:37,13,3-2,1.0,00:00:28,0,0,28,28,YES
136510,50297,88389,4622977,819745120_1614098762,788323707_54713490146_497206,2,2017-04-11 01:09:57,Test,2017-04-11,1900-01-01 01:09:57,1,3-2,1.0,00:02:34,0,2,34,154,YES
136511,50296,88388,4622977,819745120_1614098762,788323707_54713490146_497206,1,2017-04-11 01:09:59,Test,2017-04-11,1900-01-01 01:09:59,1,2-1,1.0,00:00:02,0,0,2,2,YES
136521,78034,137620,6610231,758366259_30432605189,788325264_98470706949_483536,0,2017-04-24 20:47:42,Test,2017-04-24,1900-01-01 20:47:42,20,1-0,1.0,00:01:05,0,1,5,65,YES
136544,168797,567558,6076887,158124937_93469310008,78844109_67816026221_780518,1,2017-06-16 23:50:08,Test,2017-06-16,1900-01-01 23:50:08,23,2-1,1.0,00:00:07,0,0,7,7,YES
136606,113229,199403,7885704,107421442_40976339498,788774612_79963726266_999432,2,2017-04-06 08:21:10,Test,2017-04-06,1900-01-01 08:21:10,8,3-2,1.0,00:00:45,0,0,45,45,YES
136643,119724,210894,8315301,534560984_7237734726,788929860_5630411574_404584,1,2017-04-16 18:00:35,Test,2017-04-16,1900-01-01 18:00:35,18,2-1,1.0,00:00:35,0,0,35,35,YES
136690,50090,88059,3355516,189491136_70419999672,789100406_89946348615_900289,0,2017-03-29 17:57:46,Test,2017-03-29,1900-01-01 17:57:46,17,1-0,1.0,00:00:05,0,0,5,5,YES
136703,141802,359087,4627237,659890333_13098857216,789204877_99990308532_154391,1,2017-05-01 09:11:14,Test,2017-05-01,1900-01-01 09:11:14,9,2-1,1.0,00:01:02,0,1,2,62,YES
136731,124508,219112,2839485,619768959_13361704829,78927073_12810669902_983657,0,2017-04-14 08:45:16,Test,2017-04-14,1900-01-01 08:45:16,8,1-0,1.0,00:07:37,0,7,37,457,YES
136738,158388,486677,843422,21535831_21521092025,789275564_69370834692_985353,0,2017-06-06 18:33:22,Test,2017-06-06,1900-01-01 18:33:22,18,1-0,1.0,00:00:04,0,0,4,4,YES
136755,21804,38182,9099429,903223288_48286126960,789337785_51114156854_923685,0,2017-03-29 12:41:08,Test,2017-03-29,1900-01-01 12:41:08,12,1-0,1.0,00:02:19,0,2,19,139,YES
136767,125282,220489,3310984,303046722_23678135116,789482146_88996854643_2224,2,2017-03-29 14:27:37,Test,2017-03-29,1900-01-01 14:27:37,14,3-2,1.0,00:00:01,0,0,1,1,YES
136836,50976,89665,5485527,936200779_88849242755,789829936_5232812718_697140,0,2017-04-05 12:51:15,Test,2017-04-05,1900-01-01 12:51:15,12,1-0,1.0,00:01:17,0,1,17,77,YES
136844,50967,89656,5485527,936200779_88849242755,789829936_5232812718_697140,0,2017-04-05 13:07:37,Test,2017-04-05,1900-01-01 13:07:37,13,1-0,1.0,00:06:23,0,6,23,383,YES
136846,50965,89654,5485527,936200779_88849242755,789829936_5232812718_697140,0,2017-04-05 13:08:26,Test,2017-04-05,1900-01-01 13:08:26,13,1-0,1.0,00:00:13,0,0,13,13,YES
136848,50963,89652,5485527,936200779_88849242755,789829936_5232812718_697140,0,2017-04-05 13:09:05,Test,2017-04-05,1900-01-01 13:09:05,13,1-0,1.0,00:00:28,0,0,28,28,YES
136857,69540,122311,8633436,644037462_9433918153,789865133_36970976580_286256,0,2017-03-29 12:10:38,Test,2017-03-29,1900-01-01 12:10:38,12,1-0,1.0,00:00:02,0,0,2,2,YES
136910,42481,74908,1364913,572319801_37510169065,790284586_43130865656_993971,0,2017-03-29 11:13:23,Test,2017-03-29,1900-01-01 11:13:23,11,1-0,1.0,00:00:20,0,0,20,20,YES
136924,71487,125749,3467575,300484409_68280557620,790299143_71947703506_816873,0,2017-04-20 21:07:06,Test,2017-04-20,1900-01-01 21:07:06,21,1-0,1.0,00:01:55,0,1,55,115,YES
136926,71485,125747,3467575,300484409_68280557620,790299143_71947703506_816873,0,2017-04-20 21:12:19,Test,2017-04-20,1900-01-01 21:12:19,21,1-0,1.0,00:04:52,0,4,52,292,YES
